yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	05:14	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	10.72	0.00	4.12	-	0.00	2.17	-	-	-	-
2019/04/01	05:15	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.64	0.52	-	-	-	-
2019/04/01	05:16	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.43	-	-	-	-
2019/04/01	05:17	0.00	0.00	0.00	0.03	0.00	0.34	-37.50	0.00	-	0.00	3.61	0.00	5.56	-	6.40	0.00	-	-	-	-
2019/04/01	05:18	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	1.98	0.00	2.29	-	0.00	6.56	-	-	-	-
2019/04/01	05:19	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.67	-	2.12	0.00	-	-	-	-
2019/04/01	05:20	0.00	0.00	0.00	0.01	0.00	-0.17	-37.50	0.00	-	0.00	2.58	2.18	14.82	-	0.00	0.47	-	-	-	-
2019/04/01	05:21	0.00	0.00	0.00	0.01	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.74	2.23	-	-	-	-
2019/04/01	05:22	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	2.76	0.00	5.63	-	1.60	1.07	-	-	-	-
2019/04/01	05:23	0.00	0.00	0.00	0.01	0.00	0.29	-37.50	0.00	-	0.00	3.54	0.55	0.00	-	0.00	0.41	-	-	-	-
2019/04/01	05:24	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	8.63	0.00	6.22	-	1.49	0.00	-	-	-	-
2019/04/01	05:25	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	1.57	0.00	0.80	-	0.00	1.93	-	-	-	-
2019/04/01	05:26	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	2.11	2.18	-	1.53	1.18	-	-	-	-
2019/04/01	05:27	0.00	0.00	0.00	0.07	0.00	-0.10	-37.50	0.00	-	0.00	9.59	0.29	9.72	-	0.00	1.39	-	-	-	-
2019/04/01	05:28	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.69	0.00	-	-	-	-
2019/04/01	05:29	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	1.15	0.00	0.00	-	0.23	1.46	-	-	-	-
2019/04/01	05:30	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	7.19	0.68	6.77	-	0.00	0.00	-	-	-	-
2019/04/01	05:31	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	8.67	0.00	2.25	-	0.00	0.34	-	-	-	-
2019/04/01	05:32	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	3.94	0.00	3.88	-	0.00	3.75	-	-	-	-
2019/04/01	05:33	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	05:34	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	2.76	2.26	6.79	-	4.43	0.00	-	-	-	-
2019/04/01	05:35	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	5.56	0.00	0.00	-	0.00	4.17	-	-	-	-
2019/04/01	05:36	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.50	0.87	-	0.00	2.81	-	-	-	-
2019/04/01	05:37	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	7.42	1.29	8.90	-	0.00	0.00	-	-	-	-
2019/04/01	05:38	0.00	0.00	0.00	0.00	0.00	0.58	-37.50	0.00	-	0.00	6.69	0.00	0.00	-	0.00	0.77	-	-	-	-
2019/04/01	05:39	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	1.37	0.00	0.05	-	1.56	0.00	-	-	-	-
2019/04/01	05:40	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	0.89	0.00	0.00	-	0.00	1.51	-	-	-	-
2019/04/01	05:41	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	1.75	0.91	11.36	-	4.40	0.00	-	-	-	-
2019/04/01	05:42	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	3.13	0.00	1.69	-	2.20	1.28	-	-	-	-
2019/04/01	05:43	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.61	0.95	-	-	-	-
2019/04/01	05:44	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.43	7.41	-	4.82	0.00	-	-	-	-
2019/04/01	05:45	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	2.26	0.00	0.00	-	0.00	7.46	-	-	-	-
2019/04/01	05:46	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.00	-	0.00	0.48	0.56	0.00	-	2.73	0.27	-	-	-	-
2019/04/01	05:47	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	1.45	0.00	2.34	-	0.00	5.97	-	-	-	-
2019/04/01	05:48	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.99	0.00	-	0.99	0.00	-	-	-	-
2019/04/01	05:49	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	10.15	0.00	16.49	-	2.14	0.00	-	-	-	-
2019/04/01	05:50	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	4.33	-	-	-	-
2019/04/01	05:51	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.09	3.61	-	0.00	3.71	-	-	-	-
2019/04/01	05:52	0.00	0.00	0.00	0.03	0.00	0.02	-37.50	0.00	-	0.00	4.60	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	05:53	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	2.07	0.00	2.65	-	2.17	0.48	-	-	-	-
2019/04/01	05:54	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	1.99	0.89	2.62	-	0.94	5.55	-	-	-	-
2019/04/01	05:55	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	0.00	0.82	0.00	-	0.00	0.50	-	-	-	-
2019/04/01	05:56	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	6.31	0.00	12.38	-	6.49	0.00	-	-	-	-
2019/04/01	05:57	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	1.94	0.00	4.02	-	0.00	5.33	-	-	-	-
2019/04/01	05:58	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.98	1.95	-	-	-	-
2019/04/01	05:59	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	9.54	1.46	9.90	-	0.00	0.48	-	-	-	-
2019/04/01	06:00	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.68	0.00	-	-	-	-
2019/04/01	06:01	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	1.66	0.15	0.00	-	0.00	4.93	-	-	-	-
2019/04/01	06:02	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	0.00	2.06	0.00	-	0.43	3.27	-	-	-	-
2019/04/01	06:03	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	4.67	2.24	13.47	-	1.44	0.00	-	-	-	-
2019/04/01	06:04	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	5.82	0.00	0.00	-	0.00	3.07	-	-	-	-
2019/04/01	06:05	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	1.92	0.00	0.00	-	0.00	0.61	-	-	-	-
2019/04/01	06:06	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	06:07	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	0.68	0.83	2.25	-	1.22	0.00	-	-	-	-
2019/04/01	06:08	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	1.44	0.00	0.12	-	1.17	1.84	-	-	-	-
2019/04/01	06:09	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	1.16	0.00	-	0.28	2.33	-	-	-	-
2019/04/01	06:10	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	1.45	1.92	5.37	-	4.06	0.00	-	-	-	-
2019/04/01	06:11	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	3.50	0.00	0.00	-	0.00	7.01	-	-	-	-
2019/04/01	06:12	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	1.88	0.00	5.31	-	0.60	0.99	-	-	-	-
2019/04/01	06:13	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	3.10	0.37	0.00	-	0.00	1.03	-	-	-	-
2019/04/01	06:14	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	4.50	0.00	9.75	-	3.33	0.00	-	-	-	-
2019/04/01	06:15	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	1.28	0.56	2.52	-	0.00	5.44	-	-	-	-
2019/04/01	06:16	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.54	-	0.00	0.00	-	-	-	-
2019/04/01	06:17	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	6.17	0.00	8.91	-	3.30	0.00	-	-	-	-
2019/04/01	06:18	0.00	0.00	0.00	0.04	0.00	0.22	-37.50	0.00	-	0.00	2.45	0.00	0.00	-	0.00	5.03	-	-	-	-
2019/04/01	06:19	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.38	0.00	-	-	-	-
2019/04/01	06:20	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	7.29	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	06:21	0.00	0.00	0.00	0.01	0.00	-0.15	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.50	0.00	-	-	-	-
2019/04/01	06:22	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	2.53	0.00	0.63	-	3.17	1.36	-	-	-	-
2019/04/01	06:23	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.58	1.04	-	-	-	-
2019/04/01	06:24	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.63	0.00	6.52	-	6.68	0.00	-	-	-	-
2019/04/01	06:25	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	0.16	0.77	2.60	-	0.00	6.53	-	-	-	-
2019/04/01	06:26	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	0.89	0.00	1.84	-	2.58	0.00	-	-	-	-
2019/04/01	06:27	0.00	0.00	0.00	0.00	0.00	0.65	-37.50	0.00	-	0.00	10.86	0.32	14.58	-	0.00	0.32	-	-	-	-
2019/04/01	06:28	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.06	0.00	-	-	-	-
2019/04/01	06:29	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.79	0.82	-	-	-	-
2019/04/01	06:30	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	6.48	2.90	11.69	-	0.30	3.25	-	-	-	-
2019/04/01	06:31	0.00	0.00	0.00	0.04	0.00	0.28	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.78	0.65	-	-	-	-
2019/04/01	06:32	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	1.18	0.00	5.74	-	1.01	1.71	-	-	-	-
2019/04/01	06:33	0.00	0.00	0.00	0.01	0.00	0.01	-37.50	0.00	-	0.00	3.07	0.37	0.00	-	0.00	1.90	-	-	-	-
2019/04/01	06:34	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	3.60	0.00	12.97	-	2.53	0.00	-	-	-	-
2019/04/01	06:35	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	5.04	0.00	0.00	-	0.47	1.93	-	-	-	-
2019/04/01	06:36	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.04	0.13	-	-	-	-
2019/04/01	06:37	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	3.88	0.28	11.55	-	2.53	1.28	-	-	-	-
2019/04/01	06:38	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	2.64	0.00	2.68	-	0.00	5.61	-	-	-	-
2019/04/01	06:39	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	3.44	0.00	0.00	-	0.26	1.20	-	-	-	-
2019/04/01	06:40	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	5.57	0.00	1.93	-	0.00	0.14	-	-	-	-
2019/04/01	06:41	0.00	0.00	0.00	0.03	0.00	0.18	-37.50	0.00	-	0.00	1.27	0.00	0.00	-	3.58	0.39	-	-	-	-
2019/04/01	06:42	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	0.00	0.00	4.66	-	2.40	1.32	-	-	-	-
2019/04/01	06:43	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	0.00	0.17	0.00	-	0.00	0.79	-	-	-	-
2019/04/01	06:44	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	4.17	0.00	11.82	-	6.80	0.00	-	-	-	-
2019/04/01	06:45	0.00	0.00	0.00	0.01	0.00	-0.13	-37.50	0.00	-	0.00	1.28	0.00	0.00	-	0.00	6.72	-	-	-	-
2019/04/01	06:46	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	0.00	0.09	5.24	-	0.94	1.27	-	-	-	-
2019/04/01	06:47	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	1.54	1.33	4.43	-	0.00	0.93	-	-	-	-
2019/04/01	06:48	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	3.33	0.00	0.00	-	0.00	1.75	-	-	-	-
2019/04/01	06:49	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	2.36	0.00	4.06	-	1.96	2.21	-	-	-	-
2019/04/01	06:50	0.00	0.00	0.00	0.03	0.00	-0.09	-37.50	0.00	-	0.00	0.00	1.61	0.00	-	0.00	2.20	-	-	-	-
2019/04/01	06:51	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	2.45	0.00	7.17	-	3.85	0.00	-	-	-	-
2019/04/01	06:52	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	3.41	0.10	2.52	-	0.00	3.39	-	-	-	-
2019/04/01	06:53	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.19	-	-	-	-
2019/04/01	06:54	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	8.42	1.21	12.42	-	0.66	0.00	-	-	-	-
2019/04/01	06:55	0.00	0.00	0.00	0.04	0.00	0.00	-37.50	0.00	-	0.00	3.22	0.00	0.00	-	0.00	3.75	-	-	-	-
2019/04/01	06:56	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.47	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	06:57	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	9.13	0.00	4.62	-	0.00	0.26	-	-	-	-
2019/04/01	06:58	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	6.01	0.14	1.80	-	0.00	0.00	-	-	-	-
2019/04/01	06:59	0.00	0.00	0.00	0.01	0.00	0.52	-37.50	0.00	-	0.00	3.44	0.00	1.81	-	1.66	0.00	-	-	-	-
2019/04/01	07:00	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:01	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	5.54	0.00	12.10	-	0.00	0.00	-	-	-	-
2019/04/01	07:02	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.00	0.38	2.59	-	1.06	2.04	-	-	-	-
2019/04/01	07:03	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	7.83	0.00	10.01	-	0.00	0.00	-	-	-	-
2019/04/01	07:04	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.17	-	-	-	-
2019/04/01	07:05	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.58	-	-	-	-
2019/04/01	07:06	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	2.02	0.00	-	0.00	0.89	-	-	-	-
2019/04/01	07:07	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	3.43	0.00	0.00	-	2.84	0.00	-	-	-	-
2019/04/01	07:08	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	7.80	0.00	7.82	-	0.00	2.70	-	-	-	-
2019/04/01	07:09	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.54	0.00	-	-	-	-
2019/04/01	07:10	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	8.74	1.73	13.82	-	4.02	0.33	-	-	-	-
2019/04/01	07:11	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.39	-	-	-	-
2019/04/01	07:12	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	5.67	0.00	0.00	-	0.00	1.31	-	-	-	-
2019/04/01	07:13	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	0.11	0.25	5.41	-	0.00	0.00	-	-	-	-
2019/04/01	07:14	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	4.77	1.77	5.33	-	0.48	2.86	-	-	-	-
2019/04/01	07:15	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	2.04	0.00	0.00	-	2.09	1.58	-	-	-	-
2019/04/01	07:16	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.63	0.00	-	-	-	-
2019/04/01	07:17	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	2.39	0.00	5.13	-	3.32	0.50	-	-	-	-
2019/04/01	07:18	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.32	2.75	-	0.00	2.15	-	-	-	-
2019/04/01	07:19	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	1.75	0.00	0.00	-	1.65	2.66	-	-	-	-
2019/04/01	07:20	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	5.75	2.50	7.79	-	0.00	0.00	-	-	-	-
2019/04/01	07:21	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	0.70	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:22	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.84	0.00	0.00	-	1.56	0.57	-	-	-	-
2019/04/01	07:23	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	0.00	1.16	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:24	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	1.68	0.00	4.78	-	0.95	0.00	-	-	-	-
2019/04/01	07:25	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	4.88	0.00	2.68	-	0.00	5.81	-	-	-	-
2019/04/01	07:26	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.20	0.00	-	-	-	-
2019/04/01	07:27	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	4.41	0.52	10.37	-	2.60	1.72	-	-	-	-
2019/04/01	07:28	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	5.01	-	-	-	-
2019/04/01	07:29	0.00	0.00	0.00	0.00	0.00	-0.35	-37.50	0.00	-	0.00	0.32	0.74	0.00	-	0.00	3.54	-	-	-	-
2019/04/01	07:30	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	1.23	1.74	7.92	-	5.55	0.00	-	-	-	-
2019/04/01	07:31	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.01	-	0.00	7.59	0.00	0.43	-	0.00	6.44	-	-	-	-
2019/04/01	07:32	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.34	-	-	-	-
2019/04/01	07:33	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	6.32	0.60	9.59	-	0.00	0.24	-	-	-	-
2019/04/01	07:34	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:35	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.01	-	0.00	1.12	0.00	0.09	-	0.00	6.10	-	-	-	-
2019/04/01	07:36	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.01	-	0.00	0.00	1.72	0.00	-	0.56	0.00	-	-	-	-
2019/04/01	07:37	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.03	-	0.00	12.62	0.00	6.47	-	2.30	0.11	-	-	-	-
2019/04/01	07:38	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.03	-	0.00	1.10	0.00	0.00	-	0.00	3.67	-	-	-	-
2019/04/01	07:39	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.04	-	0.00	0.00	0.99	0.00	-	0.00	1.32	-	-	-	-
2019/04/01	07:40	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.05	-	0.00	5.14	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:41	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.07	-	0.00	4.59	0.00	0.00	-	0.35	2.36	-	-	-	-
2019/04/01	07:42	0.00	0.00	0.00	0.03	0.00	-0.34	-37.50	0.09	-	0.00	0.00	0.00	0.00	-	2.22	0.33	-	-	-	-
2019/04/01	07:43	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.12	-	0.00	0.00	1.39	0.00	-	0.00	1.47	-	-	-	-
2019/04/01	07:44	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.16	-	0.00	7.59	0.00	9.06	-	5.28	0.00	-	-	-	-
2019/04/01	07:45	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.21	-	0.00	0.00	0.00	0.00	-	0.00	5.32	-	-	-	-
2019/04/01	07:46	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.26	-	0.00	2.93	0.71	4.70	-	0.00	1.94	-	-	-	-
2019/04/01	07:47	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.31	-	0.00	8.35	0.00	11.84	-	0.00	0.00	-	-	-	-
2019/04/01	07:48	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.37	-	0.00	5.04	0.00	1.19	-	0.63	0.00	-	-	-	-
2019/04/01	07:49	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	0.45	-	0.00	1.94	0.00	3.18	-	1.69	0.00	-	-	-	-
2019/04/01	07:50	0.00	0.00	0.00	0.00	0.00	0.61	-37.50	0.53	-	0.00	0.00	0.00	0.00	-	1.02	0.00	-	-	-	-
2019/04/01	07:51	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.62	-	0.00	5.76	0.00	8.94	-	2.71	0.00	-	-	-	-
2019/04/01	07:52	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.73	-	0.00	0.00	0.00	2.31	-	0.00	2.53	-	-	-	-
2019/04/01	07:53	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.85	-	0.00	0.00	0.41	1.15	-	0.00	1.70	-	-	-	-
2019/04/01	07:54	0.00	0.06	0.09	0.00	0.00	0.04	-37.50	1.01	-	0.00	8.63	0.00	8.98	-	0.00	0.00	-	-	-	-
2019/04/01	07:55	0.28	0.25	0.29	0.00	0.00	0.45	-37.50	1.17	-	0.00	0.00	0.00	0.00	-	0.33	0.00	-	-	-	-
2019/04/01	07:56	0.57	0.40	0.64	0.00	0.00	0.32	-37.50	1.35	-	0.00	1.99	0.00	0.00	-	3.38	0.30	-	-	-	-
2019/04/01	07:57	0.90	0.69	0.98	0.04	0.00	-0.20	-37.50	1.54	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	07:58	1.19	0.94	1.06	0.00	0.00	0.28	-37.50	1.73	-	0.00	6.87	0.00	7.71	-	2.93	0.00	-	-	-	-
2019/04/01	07:59	1.49	1.28	1.35	0.00	0.00	-0.03	-37.50	1.92	-	0.00	1.01	0.00	0.00	-	0.00	5.52	-	-	-	-
2019/04/01	08:00	1.78	1.46	1.84	0.00	0.00	0.07	-37.50	2.08	-	0.00	0.00	1.12	0.00	-	3.04	1.14	-	-	-	-
2019/04/01	08:01	2.13	1.73	1.93	0.00	0.00	0.14	-37.50	2.25	-	0.00	3.96	0.00	0.68	-	0.00	2.99	-	-	-	-
2019/04/01	08:02	2.36	1.97	2.26	0.00	0.00	0.36	-37.50	2.42	-	0.00	0.00	1.46	0.00	-	0.00	1.53	-	-	-	-
2019/04/01	08:03	2.66	2.16	2.50	0.00	0.00	0.59	-37.50	2.61	-	0.00	10.78	1.19	15.84	-	0.68	0.13	-	-	-	-
2019/04/01	08:04	2.93	2.52	2.86	0.01	0.00	0.63	-37.50	2.80	-	0.00	3.23	0.00	0.00	-	0.00	0.39	-	-	-	-
2019/04/01	08:05	3.17	2.77	3.06	0.09	0.00	0.57	-37.50	3.02	-	0.00	4.23	0.00	1.97	-	0.00	2.76	-	-	-	-
