yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	05:13	0.00	0.00	0.00	0.00	0.00	0.58	-37.50	0.00	-	0.00	9.69	0.00	6.52	-	0.00	0.47	-	-	-	-
2019/04/02	05:14	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	0.00	-	0.00	7.80	0.00	6.01	-	0.00	0.00	-	-	-	-
2019/04/02	05:15	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	1.11	0.00	4.87	-	2.87	0.16	-	-	-	-
2019/04/02	05:16	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.70	2.77	-	-	-	-
2019/04/02	05:17	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	7.86	0.00	5.15	-	3.92	0.00	-	-	-	-
2019/04/02	05:18	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	2.96	0.00	8.26	-	0.00	5.37	-	-	-	-
2019/04/02	05:19	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.98	0.00	-	1.56	1.72	-	-	-	-
2019/04/02	05:20	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	13.22	1.92	15.26	-	0.00	0.54	-	-	-	-
2019/04/02	05:21	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	3.82	0.00	0.00	-	1.93	0.00	-	-	-	-
2019/04/02	05:22	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	3.66	0.00	1.46	-	0.00	3.09	-	-	-	-
2019/04/02	05:23	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.48	-	-	-	-
2019/04/02	05:24	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	5.19	1.34	7.18	-	3.79	0.00	-	-	-	-
2019/04/02	05:25	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	2.18	0.00	4.90	-	3.17	2.05	-	-	-	-
2019/04/02	05:26	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.00	-	0.00	0.00	1.67	0.25	-	0.00	2.79	-	-	-	-
2019/04/02	05:27	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	10.45	0.00	7.36	-	3.76	0.71	-	-	-	-
2019/04/02	05:28	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	2.19	0.00	0.29	-	0.00	7.77	-	-	-	-
2019/04/02	05:29	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	0.18	0.00	-	2.34	0.73	-	-	-	-
2019/04/02	05:30	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	9.74	2.13	10.05	-	3.79	2.87	-	-	-	-
2019/04/02	05:31	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.12	0.00	0.00	-	0.00	3.89	-	-	-	-
2019/04/02	05:32	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	2.41	0.24	4.39	-	2.23	0.73	-	-	-	-
2019/04/02	05:33	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	7.79	1.66	8.09	-	0.00	3.12	-	-	-	-
2019/04/02	05:34	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.10	0.00	-	-	-	-
2019/04/02	05:35	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	1.73	2.11	3.76	-	0.53	4.53	-	-	-	-
2019/04/02	05:36	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	05:37	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	2.43	0.15	4.13	-	3.07	0.00	-	-	-	-
2019/04/02	05:38	0.00	0.00	0.00	0.00	0.00	-0.36	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.98	3.23	-	-	-	-
2019/04/02	05:39	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	1.37	3.03	-	0.00	2.35	-	-	-	-
2019/04/02	05:40	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	7.50	0.71	11.38	-	2.52	0.00	-	-	-	-
2019/04/02	05:41	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	3.80	0.00	0.00	-	0.00	2.46	-	-	-	-
2019/04/02	05:42	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	3.74	0.00	0.00	-	0.00	0.34	-	-	-	-
2019/04/02	05:43	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	05:44	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	7.18	0.00	3.17	-	0.95	0.00	-	-	-	-
2019/04/02	05:45	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	2.13	0.21	6.62	-	1.30	2.39	-	-	-	-
2019/04/02	05:46	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.73	-	-	-	-
2019/04/02	05:47	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	3.18	0.00	11.99	-	6.41	0.00	-	-	-	-
2019/04/02	05:48	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	5.28	0.00	3.36	-	0.00	5.24	-	-	-	-
2019/04/02	05:49	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	1.56	1.08	0.00	-	0.00	3.07	-	-	-	-
2019/04/02	05:50	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	10.51	0.00	9.90	-	0.00	0.00	-	-	-	-
2019/04/02	05:51	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.00	1.03	-	0.54	0.00	-	-	-	-
2019/04/02	05:52	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	4.94	0.00	1.08	-	2.09	0.47	-	-	-	-
2019/04/02	05:53	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.81	-	-	-	-
2019/04/02	05:54	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	3.22	0.12	3.96	-	4.50	0.00	-	-	-	-
2019/04/02	05:55	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	5.90	0.00	7.28	-	1.04	4.44	-	-	-	-
2019/04/02	05:56	0.00	0.00	0.00	0.00	0.00	0.55	-37.50	0.00	-	0.00	0.26	0.00	1.53	-	0.00	0.00	-	-	-	-
2019/04/02	05:57	0.00	0.00	0.00	0.00	0.00	0.59	-37.50	0.00	-	0.00	8.91	0.00	18.64	-	0.90	0.00	-	-	-	-
2019/04/02	05:58	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	0.47	0.00	0.00	-	0.00	0.19	-	-	-	-
2019/04/02	05:59	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	0.00	1.94	4.01	-	2.89	4.04	-	-	-	-
2019/04/02	06:00	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	6.79	0.00	0.00	-	0.00	0.82	-	-	-	-
2019/04/02	06:01	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	0.40	0.43	0.71	-	1.98	5.81	-	-	-	-
2019/04/02	06:02	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.00	3.35	0.00	-	2.24	5.67	-	-	-	-
2019/04/02	06:03	0.00	0.00	0.00	0.00	0.00	0.55	-37.50	0.00	-	0.00	7.73	0.64	9.36	-	0.00	0.00	-	-	-	-
2019/04/02	06:04	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	0.76	0.00	0.00	-	0.00	0.73	-	-	-	-
2019/04/02	06:05	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	0.00	0.00	9.59	-	1.68	0.00	-	-	-	-
2019/04/02	06:06	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	4.66	0.70	0.00	-	0.00	1.35	-	-	-	-
2019/04/02	06:07	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.04	0.00	2.02	-	5.99	0.00	-	-	-	-
2019/04/02	06:08	0.00	0.00	0.00	0.00	0.00	0.56	-37.50	0.00	-	0.00	8.82	0.00	2.36	-	0.00	4.49	-	-	-	-
2019/04/02	06:09	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.68	0.00	-	-	-	-
2019/04/02	06:10	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	3.59	3.63	11.85	-	4.85	3.02	-	-	-	-
2019/04/02	06:11	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	3.39	0.00	0.38	-	0.00	5.60	-	-	-	-
2019/04/02	06:12	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	0.00	0.48	0.00	-	0.00	1.95	-	-	-	-
2019/04/02	06:13	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	8.50	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	06:14	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	6.53	0.37	3.97	-	1.35	3.22	-	-	-	-
2019/04/02	06:15	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	1.32	0.00	0.00	-	2.30	2.48	-	-	-	-
2019/04/02	06:16	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	0.00	0.27	0.00	-	0.00	2.67	-	-	-	-
2019/04/02	06:17	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	8.43	0.00	6.68	-	4.39	0.00	-	-	-	-
2019/04/02	06:18	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	1.91	0.00	7.11	-	0.00	5.66	-	-	-	-
2019/04/02	06:19	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.45	0.00	-	-	-	-
2019/04/02	06:20	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	4.48	2.53	12.03	-	0.00	1.85	-	-	-	-
2019/04/02	06:21	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	4.45	0.00	0.00	-	2.53	0.00	-	-	-	-
2019/04/02	06:22	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	3.81	0.00	0.00	-	0.12	2.07	-	-	-	-
2019/04/02	06:23	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	06:24	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	5.41	0.00	13.83	-	4.38	0.00	-	-	-	-
2019/04/02	06:25	0.00	0.00	0.00	0.00	0.00	0.59	-37.50	0.00	-	0.00	7.07	0.00	1.18	-	0.77	3.09	-	-	-	-
2019/04/02	06:26	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.73	1.11	-	-	-	-
2019/04/02	06:27	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	3.99	0.95	8.25	-	5.91	0.76	-	-	-	-
2019/04/02	06:28	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	6.31	0.00	0.00	-	0.00	7.36	-	-	-	-
2019/04/02	06:29	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	0.44	0.00	1.61	-	3.34	0.00	-	-	-	-
2019/04/02	06:30	0.00	0.00	0.00	0.00	0.00	0.58	-37.50	0.00	-	0.00	8.80	0.00	5.46	-	0.07	3.12	-	-	-	-
2019/04/02	06:31	0.00	0.00	0.00	0.00	0.00	0.56	-37.50	0.00	-	0.00	7.62	0.00	5.63	-	0.00	0.00	-	-	-	-
2019/04/02	06:32	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	2.02	0.34	2.32	-	2.11	1.78	-	-	-	-
2019/04/02	06:33	0.00	0.00	0.00	0.00	0.00	0.63	-37.50	0.00	-	0.00	8.32	0.00	8.23	-	1.78	2.59	-	-	-	-
2019/04/02	06:34	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	1.03	0.00	-	0.00	3.51	-	-	-	-
2019/04/02	06:35	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	5.48	0.00	7.48	-	4.72	0.00	-	-	-	-
2019/04/02	06:36	0.00	0.00	0.00	0.03	0.00	0.52	-37.50	0.00	-	0.00	4.71	0.00	11.07	-	0.00	4.20	-	-	-	-
2019/04/02	06:37	0.00	0.00	0.00	0.03	0.00	0.71	-37.50	0.00	-	0.00	1.49	0.00	2.13	-	0.12	0.00	-	-	-	-
2019/04/02	06:38	0.00	0.00	0.00	0.03	0.00	0.30	-37.50	0.00	-	0.00	7.05	0.00	18.59	-	0.16	0.00	-	-	-	-
2019/04/02	06:39	0.00	0.00	0.00	0.04	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.21	-	-	-	-
2019/04/02	06:40	0.00	0.00	0.00	0.04	0.00	0.44	-37.50	0.00	-	0.00	4.62	0.00	7.65	-	3.11	1.16	-	-	-	-
2019/04/02	06:41	0.00	0.00	0.00	0.06	0.00	0.47	-37.50	0.00	-	0.00	0.29	0.00	0.00	-	0.00	0.12	-	-	-	-
2019/04/02	06:42	0.00	0.00	0.00	0.09	0.00	0.32	-37.50	0.00	-	0.00	5.37	0.00	6.65	-	2.78	0.00	-	-	-	-
2019/04/02	06:43	0.00	0.00	0.00	0.07	0.00	0.39	-37.50	0.00	-	0.00	0.00	0.00	2.08	-	4.32	3.47	-	-	-	-
2019/04/02	06:44	0.00	0.00	0.00	0.23	0.00	0.46	-37.50	0.00	-	0.00	0.00	1.20	0.00	-	0.90	0.88	-	-	-	-
2019/04/02	06:45	0.00	0.00	0.00	0.23	0.00	0.01	-37.50	0.00	-	0.00	4.97	0.31	8.53	-	5.12	0.93	-	-	-	-
2019/04/02	06:46	0.00	0.00	0.00	0.18	0.00	0.08	-37.50	0.00	-	0.00	5.38	0.00	0.07	-	0.00	7.94	-	-	-	-
2019/04/02	06:47	0.00	0.00	0.00	0.18	0.00	-0.07	-37.50	0.00	-	0.00	0.00	0.00	5.73	-	2.83	3.78	-	-	-	-
2019/04/02	06:48	0.00	0.00	0.00	0.14	0.00	-0.04	-37.50	0.00	-	0.00	3.74	2.45	1.54	-	0.00	1.79	-	-	-	-
2019/04/02	06:49	0.00	0.00	0.00	0.24	0.00	0.38	-37.50	0.00	-	0.00	7.97	0.00	2.56	-	3.56	0.46	-	-	-	-
2019/04/02	06:50	0.00	0.00	0.00	0.21	0.00	0.26	-37.50	0.00	-	0.00	3.33	0.00	4.32	-	0.35	4.83	-	-	-	-
2019/04/02	06:51	0.00	0.00	0.00	0.27	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.89	-	-	-	-
2019/04/02	06:52	0.00	0.00	0.00	0.23	0.00	-0.17	-37.50	0.00	-	0.00	2.42	0.09	13.84	-	5.91	0.00	-	-	-	-
2019/04/02	06:53	0.00	0.00	0.00	0.26	0.00	-0.32	-37.50	0.00	-	0.00	1.04	0.00	0.00	-	0.00	6.24	-	-	-	-
2019/04/02	06:54	0.00	0.00	0.00	0.21	0.00	0.23	-37.50	0.00	-	0.00	0.00	0.00	0.85	-	0.76	0.00	-	-	-	-
2019/04/02	06:55	0.00	0.00	0.00	0.26	0.00	0.49	-37.50	0.00	-	0.00	11.79	0.00	11.10	-	0.00	0.11	-	-	-	-
2019/04/02	06:56	0.00	0.00	0.00	0.21	0.00	-0.02	-37.50	0.00	-	0.00	2.80	0.00	0.00	-	0.80	0.00	-	-	-	-
2019/04/02	06:57	0.00	0.00	0.00	0.10	0.00	0.15	-37.50	0.00	-	0.00	1.04	0.00	0.03	-	0.92	0.01	-	-	-	-
2019/04/02	06:58	0.00	0.00	0.00	0.18	0.00	0.16	-37.50	0.00	-	0.00	0.00	0.14	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	06:59	0.00	0.00	0.00	0.17	0.00	0.01	-37.50	0.00	-	0.00	7.30	0.00	3.00	-	2.19	0.00	-	-	-	-
2019/04/02	07:00	0.00	0.00	0.00	0.13	0.00	0.42	-37.50	0.00	-	0.00	8.03	0.00	4.85	-	1.20	1.01	-	-	-	-
2019/04/02	07:01	0.00	0.00	0.00	0.10	0.00	0.14	-37.50	0.00	-	0.00	5.25	0.00	8.18	-	0.00	2.07	-	-	-	-
2019/04/02	07:02	0.00	0.00	0.00	0.03	0.00	0.05	-37.50	0.00	-	0.00	0.00	1.62	0.00	-	3.79	2.11	-	-	-	-
2019/04/02	07:03	0.00	0.00	0.00	0.03	0.00	0.44	-37.50	0.00	-	0.00	14.05	0.00	5.59	-	0.00	1.63	-	-	-	-
2019/04/02	07:04	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	0.64	0.00	2.34	-	1.92	0.00	-	-	-	-
2019/04/02	07:05	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	1.11	0.00	3.12	-	0.00	1.22	-	-	-	-
2019/04/02	07:06	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	5.91	0.00	0.00	-	0.00	0.18	-	-	-	-
2019/04/02	07:07	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	2.89	0.00	2.66	-	2.66	0.00	-	-	-	-
2019/04/02	07:08	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	7.23	0.00	4.02	-	2.03	2.44	-	-	-	-
2019/04/02	07:09	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.87	-	-	-	-
2019/04/02	07:10	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	8.32	0.00	16.67	-	5.95	0.00	-	-	-	-
2019/04/02	07:11	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	6.11	-	-	-	-
2019/04/02	07:12	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	10.97	0.00	6.80	-	0.00	3.23	-	-	-	-
2019/04/02	07:13	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	7.36	0.00	4.03	-	0.00	1.30	-	-	-	-
2019/04/02	07:14	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	4.43	0.19	9.33	-	3.98	0.00	-	-	-	-
2019/04/02	07:15	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	5.45	0.00	1.28	-	0.97	1.61	-	-	-	-
2019/04/02	07:16	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.06	0.00	-	-	-	-
2019/04/02	07:17	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	7.30	0.25	9.58	-	4.73	0.00	-	-	-	-
2019/04/02	07:18	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	7.55	0.00	10.06	-	0.03	2.55	-	-	-	-
2019/04/02	07:19	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	1.27	0.00	4.32	-	0.00	0.30	-	-	-	-
2019/04/02	07:20	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	7.42	0.54	10.76	-	1.65	0.00	-	-	-	-
2019/04/02	07:21	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	2.94	0.00	0.00	-	0.00	1.96	-	-	-	-
2019/04/02	07:22	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	4.38	0.00	3.03	-	3.73	0.33	-	-	-	-
2019/04/02	07:23	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.92	-	-	-	-
2019/04/02	07:24	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	2.71	0.00	2.55	-	4.13	0.00	-	-	-	-
2019/04/02	07:25	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	2.21	0.00	6.15	-	2.56	5.66	-	-	-	-
2019/04/02	07:26	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	0.00	0.51	0.00	-	0.41	3.22	-	-	-	-
2019/04/02	07:27	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	5.31	0.58	8.28	-	6.78	0.00	-	-	-	-
2019/04/02	07:28	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	3.40	0.00	0.00	-	0.00	9.32	-	-	-	-
2019/04/02	07:29	0.00	0.00	0.00	0.06	0.00	-0.13	-37.50	0.00	-	0.00	0.00	1.83	4.60	-	2.43	3.66	-	-	-	-
2019/04/02	07:30	0.00	0.00	0.00	0.11	0.00	0.07	-37.50	0.00	-	0.00	10.05	1.12	8.28	-	4.09	2.86	-	-	-	-
2019/04/02	07:31	0.00	0.00	0.00	0.13	0.00	0.46	-37.50	0.01	-	0.00	7.34	0.00	0.00	-	0.00	4.78	-	-	-	-
2019/04/02	07:32	0.00	0.00	0.00	0.11	0.00	-0.15	-37.50	0.01	-	0.00	0.55	0.00	5.00	-	2.32	1.49	-	-	-	-
2019/04/02	07:33	0.00	0.00	0.00	0.13	0.00	-0.10	-37.50	0.02	-	0.00	5.00	0.87	7.01	-	0.00	0.55	-	-	-	-
2019/04/02	07:34	0.00	0.00	0.00	0.09	0.00	-0.04	-37.50	0.02	-	0.00	0.00	0.00	0.00	-	0.54	0.00	-	-	-	-
2019/04/02	07:35	0.00	0.00	0.00	0.03	0.00	-0.24	-37.50	0.04	-	0.00	5.42	0.00	4.07	-	0.00	4.54	-	-	-	-
2019/04/02	07:36	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.05	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	07:37	0.00	0.00	0.00	0.03	0.00	0.17	-37.50	0.06	-	0.00	11.79	0.00	4.87	-	2.09	0.00	-	-	-	-
2019/04/02	07:38	0.00	0.00	0.00	0.01	0.00	-0.26	-37.50	0.09	-	0.00	0.00	0.00	4.56	-	2.05	3.09	-	-	-	-
2019/04/02	07:39	0.00	0.00	0.00	0.06	0.00	0.00	-37.50	0.12	-	0.00	0.00	0.50	2.66	-	0.00	2.32	-	-	-	-
2019/04/02	07:40	0.00	0.00	0.00	0.07	0.00	-0.10	-37.50	0.15	-	0.00	8.34	0.00	11.81	-	2.13	0.00	-	-	-	-
2019/04/02	07:41	0.00	0.00	0.00	0.07	0.00	0.02	-37.50	0.19	-	0.00	5.74	0.00	0.00	-	0.00	5.85	-	-	-	-
2019/04/02	07:42	0.00	0.00	0.00	0.04	0.00	0.42	-37.50	0.23	-	0.00	7.22	0.00	2.12	-	1.67	0.00	-	-	-	-
2019/04/02	07:43	0.00	0.00	0.00	0.03	0.00	0.15	-37.50	0.28	-	0.00	9.72	0.00	0.00	-	0.00	1.23	-	-	-	-
2019/04/02	07:44	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.33	-	0.00	1.34	0.00	11.05	-	3.94	0.00	-	-	-	-
2019/04/02	07:45	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.40	-	0.00	4.03	0.00	0.00	-	1.42	2.96	-	-	-	-
2019/04/02	07:46	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.47	-	0.00	0.00	0.00	0.00	-	0.23	1.94	-	-	-	-
2019/04/02	07:47	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.53	-	0.00	2.81	0.00	8.06	-	4.47	0.00	-	-	-	-
2019/04/02	07:48	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.60	-	0.00	5.36	0.00	7.01	-	0.00	4.74	-	-	-	-
2019/04/02	07:49	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.68	-	0.00	7.76	0.00	6.11	-	0.45	2.90	-	-	-	-
2019/04/02	07:50	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.76	-	0.00	9.45	0.00	7.35	-	0.00	0.00	-	-	-	-
2019/04/02	07:51	0.08	0.22	0.00	0.00	0.00	-0.01	-37.50	0.86	-	0.00	0.72	0.00	1.86	-	1.63	0.00	-	-	-	-
2019/04/02	07:52	0.21	0.47	0.07	0.00	0.00	0.24	-37.50	0.95	-	0.00	1.33	0.00	0.00	-	0.60	2.42	-	-	-	-
2019/04/02	07:53	0.59	0.71	0.38	0.00	0.00	0.01	-37.50	1.05	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	07:54	0.84	1.01	0.49	0.00	0.00	-0.17	-37.50	1.16	-	0.00	4.37	0.00	6.83	-	4.44	0.00	-	-	-	-
2019/04/02	07:55	0.99	1.26	0.80	0.00	0.00	-0.15	-37.50	1.27	-	0.00	0.00	0.00	0.00	-	1.62	4.47	-	-	-	-
2019/04/02	07:56	1.31	1.44	0.89	0.00	0.00	-0.20	-37.50	1.38	-	0.00	0.00	2.49	2.16	-	2.29	3.79	-	-	-	-
2019/04/02	07:57	1.52	1.62	1.13	0.00	0.00	0.18	-37.50	1.50	-	0.00	13.67	1.29	7.97	-	0.90	3.78	-	-	-	-
2019/04/02	07:58	1.60	1.86	1.37	0.00	0.00	-0.02	-37.50	1.61	-	0.00	0.00	0.00	0.00	-	3.14	1.05	-	-	-	-
2019/04/02	07:59	1.81	2.02	1.68	0.00	0.00	0.34	-37.50	1.75	-	0.00	7.22	0.00	6.29	-	0.00	2.58	-	-	-	-
2019/04/02	08:00	2.07	2.47	1.93	0.00	0.00	-0.18	-37.50	2.00	-	0.00	2.95	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	08:01	2.58	2.91	2.35	0.00	0.00	-0.01	-37.50	2.29	-	0.00	5.64	0.00	0.00	-	0.00	4.37	-	-	-	-
2019/04/02	08:02	2.94	3.13	2.75	0.00	0.00	-0.29	-37.50	2.52	-	0.00	0.00	0.00	0.00	-	3.45	0.79	-	-	-	-
2019/04/02	08:03	3.30	3.45	3.19	0.00	0.00	-0.18	-37.50	2.70	-	0.00	10.51	0.00	19.75	-	0.18	0.00	-	-	-	-
2019/04/02	08:04	3.46	3.70	3.37	0.00	0.00	0.08	-37.50	2.92	-	0.00	0.60	0.00	0.00	-	0.00	1.26	-	-	-	-
