yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	06:55	0.411	34.668	9.521	0.992	9.841	92.461	-0.435	-0.427	-0.520	10.199	1.141	-2.815	350.014
2019/04/01	06:56	0.504	15.476	9.562	1.018	10.029	92.625	-0.431	-0.424	-0.524	-4.281	9.562	3.239	350.014
2019/04/01	06:57	0.941	42.621	9.549	1.019	10.218	92.789	-0.439	-0.433	-0.517	-3.730	7.641	1.514	350.014
2019/04/01	06:58	1.096	66.666	9.498	0.978	10.406	92.953	-0.441	-0.433	-0.511	7.858	-7.041	4.992	350.014
2019/04/01	06:59	0.823	50.402	9.492	0.923	10.595	93.117	-0.439	-0.430	-0.512	5.553	-3.030	3.620	350.014
2019/04/01	07:00	0.772	59.365	9.481	0.861	10.785	93.280	-0.436	-0.430	-0.518	4.439	3.954	-3.311	350.014
2019/04/01	07:01	0.789	47.255	9.459	0.810	10.973	93.444	-0.432	-0.427	-0.521	4.601	5.023	-4.318	350.014
2019/04/01	07:02	0.857	1.214	9.481	0.789	11.162	93.609	-0.431	-0.426	-0.521	-2.233	10.375	-1.735	350.014
2019/04/01	07:03	1.017	1.538	9.485	0.755	11.350	93.774	-0.430	-0.426	-0.521	7.251	-4.020	8.453	350.014
2019/04/01	07:04	1.143	177.896	9.437	0.757	11.539	93.938	-0.430	-0.424	-0.519	7.144	-4.677	5.334	350.014
2019/04/01	07:05	1.082	350.706	9.414	0.656	11.729	94.102	-0.432	-0.430	-0.516	8.136	-4.436	2.914	350.014
2019/04/01	07:06	1.075	348.591	9.393	0.561	11.917	94.267	-0.427	-0.427	-0.520	-4.210	9.061	3.691	350.014
2019/04/01	07:07	1.271	344.323	9.349	0.505	12.106	94.433	-0.426	-0.425	-0.518	8.659	-4.616	5.294	350.014
2019/04/01	07:08	1.341	338.324	9.338	0.404	12.294	94.598	-0.423	-0.423	-0.521	-3.852	9.702	3.608	350.014
2019/04/01	07:09	1.288	333.725	9.396	0.519	12.483	94.764	-0.419	-0.419	-0.518	-5.566	6.681	2.705	350.014
2019/04/01	07:10	1.268	336.017	9.431	0.733	12.674	94.932	-0.425	-0.423	-0.502	2.704	-2.880	8.814	350.014
2019/04/01	07:11	1.274	334.398	9.387	0.600	12.864	95.097	-0.420	-0.421	-0.506	3.072	-2.362	10.508	350.014
2019/04/01	07:12	1.107	166.711	9.415	0.602	13.053	95.263	-0.411	-0.412	-0.510	-2.031	3.207	5.486	350.014
2019/04/01	07:13	0.890	175.121	9.507	0.906	13.241	95.430	-0.403	-0.398	-0.502	4.429	6.590	-2.919	350.014
2019/04/01	07:14	0.822	351.326	9.552	1.079	13.430	95.596	-0.396	-0.393	-0.499	9.162	4.688	-3.732	350.014
2019/04/01	07:15	0.829	355.373	9.563	1.047	13.618	95.763	-0.387	-0.393	-0.503	3.982	6.873	-5.854	350.014
2019/04/01	07:16	0.812	347.555	9.575	0.959	13.808	95.929	-0.379	-0.388	-0.497	-3.181	3.564	7.249	350.014
2019/04/01	07:17	0.712	172.348	9.611	1.046	13.996	96.096	-0.370	-0.376	-0.481	8.748	-1.963	3.996	350.014
2019/04/01	07:18	0.526	30.229	9.679	1.211	14.184	96.263	-0.342	-0.352	-0.469	3.509	7.159	-0.768	350.014
2019/04/01	07:19	0.484	208.399	9.706	1.365	14.372	96.431	-0.304	-0.314	-0.445	0.639	9.234	-3.218	350.014
2019/04/01	07:20	0.750	223.167	9.679	1.331	14.560	96.598	-0.269	-0.275	-0.414	6.909	-2.137	7.758	350.014
2019/04/01	07:21	0.624	48.457	9.707	1.313	14.749	96.766	-0.245	-0.253	-0.405	7.287	-4.805	-0.155	350.014
2019/04/01	07:22	0.410	172.513	9.779	1.500	14.938	96.933	-0.248	-0.259	-0.403	-3.030	10.126	8.516	350.014
2019/04/01	07:23	0.756	337.555	9.781	1.512	15.126	97.102	-0.252	-0.261	-0.393	-3.664	6.504	4.330	350.014
2019/04/01	07:24	1.102	347.259	9.713	1.196	15.314	97.270	-0.232	-0.243	-0.382	6.971	1.503	-1.911	350.014
2019/04/01	07:25	1.031	350.494	9.683	1.085	15.502	97.439	-0.212	-0.223	-0.371	4.383	1.692	6.687	350.014
2019/04/01	07:26	0.853	184.303	9.762	1.338	15.690	97.608	-0.205	-0.216	-0.365	-2.873	5.216	2.890	350.014
2019/04/01	07:27	0.967	45.927	9.860	1.572	15.877	97.778	-0.210	-0.223	-0.361	-1.280	7.938	-0.067	350.014
2019/04/01	07:28	0.869	60.197	9.889	1.605	16.067	97.947	-0.221	-0.233	-0.365	8.130	0.525	0.530	350.014
2019/04/01	07:29	0.715	26.104	9.873	1.528	16.255	98.117	-0.239	-0.250	-0.381	3.959	-2.078	6.700	350.014
2019/04/01	07:30	0.900	176.768	9.844	1.324	16.442	98.287	-0.249	-0.265	-0.399	-0.675	4.843	4.657	350.014
2019/04/01	07:31	0.853	191.667	9.878	1.196	16.630	98.457	-0.256	-0.274	-0.404	0.003	5.392	4.259	350.014
2019/04/01	07:32	1.058	194.495	9.896	1.298	16.817	98.628	-0.260	-0.274	-0.407	1.432	6.576	-1.082	350.014
2019/04/01	07:33	1.399	187.656	9.862	1.036	17.009	98.801	-0.263	-0.273	-0.408	3.038	4.703	-2.212	350.014
2019/04/01	07:34	1.234	17.319	9.900	1.004	17.196	98.972	-0.254	-0.260	-0.388	5.707	0.088	6.348	350.014
2019/04/01	07:35	1.578	182.488	9.870	0.957	17.384	99.144	-0.223	-0.232	-0.368	10.236	1.105	-1.172	350.014
2019/04/01	07:36	1.749	351.118	9.778	0.413	17.565	99.310	-0.203	-0.220	-0.361	-0.180	7.940	-2.178	350.014
2019/04/01	07:37	1.527	183.129	9.762	0.303	17.752	99.482	-0.207	-0.222	-0.351	0.326	-0.073	9.187	350.014
2019/04/01	07:38	1.103	33.671	9.841	0.540	17.939	99.654	-0.209	-0.219	-0.335	6.371	-1.623	4.799	350.014
2019/04/01	07:39	0.892	199.346	9.925	0.855	18.127	99.826	-0.191	-0.201	-0.328	9.994	-3.184	4.784	350.014
2019/04/01	07:40	1.187	342.935	9.935	0.960	18.314	99.999	-0.149	-0.158	-0.301	7.470	-1.703	2.058	350.014
2019/04/01	07:41	1.224	349.596	9.887	0.669	18.501	100.172	-0.057	-0.063	-0.215	-1.893	6.160	1.492	350.014
2019/04/01	07:42	0.982	197.736	9.872	0.627	18.687	100.346	0.026	0.017	-0.158	7.677	4.423	-2.476	350.014
2019/04/01	07:43	0.982	191.839	9.892	0.857	18.874	100.519	-0.062	-0.075	-0.244	2.570	-1.670	9.245	350.014
2019/04/01	07:44	1.501	345.941	9.842	0.617	19.061	100.694	-0.214	-0.223	-0.360	1.508	7.923	-1.149	350.014
2019/04/01	07:45	1.645	354.053	9.790	0.187	19.248	100.867	-0.266	-0.273	-0.401	3.426	8.745	-1.290	350.014
2019/04/01	07:46	1.663	355.978	9.763	0.049	19.434	101.042	-0.266	-0.272	-0.398	-1.408	7.823	6.249	350.014
2019/04/01	07:47	1.780	350.761	9.767	0.114	19.621	101.217	-0.212	-0.332	-0.354	0.957	9.972	-3.164	350.014
2019/04/01	07:48	1.813	351.534	9.778	0.306	19.807	101.393	-0.070	-0.209	-0.253	-2.619	10.631	-0.269	350.014
2019/04/01	07:49	1.985	353.462	9.712	0.529	19.993	101.569	0.145	0.074	-0.125	-1.636	8.193	1.962	350.014
2019/04/01	07:50	1.973	346.110	9.650	0.324	20.179	101.744	0.152	0.067	-0.146	0.315	11.402	-1.875	350.014
2019/04/01	07:51	2.033	339.714	9.655	0.242	20.366	101.920	0.132	0.022	-0.192	-3.523	3.160	9.249	350.014
2019/04/01	07:52	1.962	342.271	9.700	0.525	20.551	102.097	0.242	0.099	-0.136	8.118	-5.205	4.996	350.014
2019/04/01	07:53	1.739	350.011	9.746	0.583	20.737	102.275	0.090	-0.001	-0.199	6.506	-3.767	7.322	350.014
2019/04/01	07:54	2.052	343.831	9.734	0.379	20.922	102.452	-0.110	-0.145	-0.294	-4.488	11.853	1.608	350.014
2019/04/01	07:55	2.109	166.273	9.695	0.204	21.110	102.633	-0.126	-0.155	-0.297	1.164	9.943	-2.581	350.014
2019/04/01	07:56	1.802	172.490	9.707	0.372	21.297	102.811	-0.087	-0.120	-0.269	12.521	-4.837	2.024	350.014
2019/04/01	07:57	1.578	349.754	9.754	0.724	21.482	102.989	-0.028	-0.064	-0.225	6.089	8.000	-3.134	350.014
2019/04/01	07:58	1.723	355.052	9.777	0.978	21.667	103.169	0.015	-0.024	-0.190	-3.512	0.084	10.051	350.014
2019/04/01	07:59	1.737	357.430	9.740	0.953	21.852	103.348	0.024	-0.015	-0.177	3.672	-4.148	8.898	350.014
2019/04/01	08:00	1.327	187.005	9.766	1.194	22.036	103.528	0.034	-0.005	-0.172	6.858	8.114	-4.805	350.014
2019/04/01	08:01	1.172	8.987	9.874	1.768	22.222	103.708	0.060	0.017	-0.158	7.120	-6.226	4.350	350.014
2019/04/01	08:02	1.458	177.479	9.895	2.074	22.406	103.888	0.090	0.045	-0.133	2.830	9.393	-4.590	350.014
2019/04/01	08:03	1.488	181.914	9.935	2.190	22.591	104.070	0.119	0.077	-0.108	-1.155	7.196	4.254	350.014
2019/04/01	08:04	1.058	35.458	10.060	2.685	22.775	104.251	0.142	0.102	-0.089	7.598	4.651	-3.961	350.014
2019/04/01	08:05	1.006	72.719	10.106	3.193	22.959	104.433	0.190	0.149	-0.060	-3.856	6.919	7.049	350.014
2019/04/01	08:06	0.833	83.517	10.149	3.286	23.143	104.616	0.169	0.119	-0.088	8.725	-3.923	6.408	350.014
2019/04/01	08:07	0.765	45.418	10.228	3.348	23.328	104.798	0.080	0.028	-0.149	-0.023	8.641	-0.594	350.014
2019/04/01	08:08	1.259	165.837	10.198	3.149	23.511	104.981	0.096	0.049	-0.103	-2.650	4.894	5.336	350.014
2019/04/01	08:09	1.363	325.750	10.203	2.986	23.695	105.165	0.221	0.199	0.037	8.409	-3.863	4.678	350.014
2019/04/01	08:10	1.314	336.464	10.249	2.990	23.878	105.349	0.181	0.176	-0.005	-0.055	4.864	6.718	350.014
2019/04/01	08:11	1.656	346.846	10.180	2.673	24.061	105.534	0.061	0.039	-0.128	3.851	0.803	8.548	350.014
2019/04/01	08:12	1.748	177.597	10.040	3.197	24.244	105.719	1.183	1.117	0.760	11.886	-1.703	1.150	350.014
2019/04/01	08:13	1.334	161.095	9.970	3.764	24.428	105.904	1.823	1.743	1.267	0.239	8.826	-3.577	350.014
2019/04/01	08:14	1.204	326.443	9.937	3.575	24.610	106.090	1.670	1.584	1.177	6.360	10.148	-1.666	350.014
2019/04/01	08:15	1.534	311.511	9.907	3.223	24.793	106.276	1.798	1.590	1.154	9.313	-4.451	6.435	350.014
2019/04/01	08:16	1.509	287.855	9.946	2.449	24.975	106.463	1.235	1.007	0.609	11.215	-2.070	-0.594	350.014
2019/04/01	08:17	1.220	311.832	10.031	2.137	25.157	106.651	0.666	0.541	0.237	-3.021	9.383	5.405	350.014
2019/04/01	08:18	1.619	329.693	10.089	1.755	25.343	106.841	0.345	0.259	0.029	-2.686	2.400	11.420	350.014
2019/04/01	08:19	1.726	329.241	10.018	0.987	25.525	107.029	0.174	0.107	-0.085	9.856	-4.430	5.982	350.014
2019/04/01	08:20	1.184	328.727	9.956	0.769	25.706	107.219	0.070	0.014	-0.160	-1.384	8.379	4.253	350.014
2019/04/01	08:21	0.694	272.104	10.072	1.284	25.882	107.402	-0.002	-0.051	-0.210	0.411	10.902	-3.877	350.014
2019/04/01	08:22	0.484	146.901	10.256	2.164	26.063	107.592	-0.036	-0.079	-0.234	7.334	-4.566	4.683	350.014
2019/04/01	08:23	0.676	213.318	10.311	2.424	26.244	107.782	-0.048	-0.089	-0.241	12.906	-0.236	-2.010	350.014
2019/04/01	08:24	0.627	305.550	10.266	1.909	26.426	107.973	-0.026	-0.071	-0.222	8.997	-3.149	3.937	350.014
2019/04/01	08:25	0.602	305.791	10.256	1.580	26.606	108.164	0.060	0.004	-0.156	10.280	-2.881	1.381	350.013
2019/04/01	08:26	0.662	350.751	10.303	1.806	26.787	108.356	0.163	0.095	-0.083	9.858	2.090	-3.301	350.013
2019/04/01	08:27	0.592	322.017	10.381	2.141	26.967	108.549	0.246	0.169	-0.028	0.517	10.987	-2.584	350.014
2019/04/01	08:28	0.817	304.943	10.383	2.291	27.147	108.742	0.421	0.300	0.060	2.224	-3.109	9.109	350.014
2019/04/01	08:29	0.764	160.622	10.420	2.262	27.327	108.936	0.556	0.386	0.102	5.326	10.045	-1.208	350.013
2019/04/01	08:30	0.472	162.372	10.543	2.389	27.508	109.129	0.385	0.259	0.001	4.349	6.919	-3.203	350.014
2019/04/01	08:31	0.494	175.767	10.617	2.675	27.687	109.324	0.167	0.097	-0.095	0.205	2.510	10.022	350.013
2019/04/01	08:32	0.515	52.749	10.643	2.694	27.866	109.520	0.126	0.064	-0.115	0.896	-2.000	6.064	350.013
2019/04/01	08:33	0.623	203.237	10.592	2.401	28.045	109.716	0.149	0.087	-0.113	5.656	4.831	-0.475	350.014
2019/04/01	08:34	0.722	332.198	10.561	2.118	28.224	109.912	0.189	0.121	-0.076	-0.764	2.438	6.549	350.014
2019/04/01	08:35	0.499	338.282	10.626	2.352	28.404	110.109	0.244	0.173	-0.032	8.513	0.137	-0.047	350.013
2019/04/01	08:36	0.587	219.110	10.651	2.743	28.582	110.307	0.360	0.280	0.041	5.808	6.623	-2.561	350.013
2019/04/01	08:37	0.597	100.710	10.669	2.786	28.760	110.505	0.501	0.400	0.128	0.331	2.485	6.730	350.013
2019/04/01	08:38	0.320	175.507	10.767	2.781	28.938	110.704	0.414	0.316	0.068	0.025	4.099	5.901	350.013
2019/04/01	08:39	0.564	241.862	10.786	2.799	29.116	110.904	0.225	0.155	-0.048	-0.309	6.501	4.577	350.013
2019/04/01	08:40	0.739	251.287	10.748	2.672	29.296	111.107	0.163	0.107	-0.087	9.324	0.905	1.112	350.013
2019/04/01	08:41	0.522	263.068	10.728	2.536	29.474	111.307	0.146	0.091	-0.103	1.660	-0.143	5.828	350.013
2019/04/01	08:42	0.537	283.755	10.747	2.484	29.651	111.508	0.157	0.104	-0.091	2.489	1.085	8.643	350.013
2019/04/01	08:43	0.920	299.483	10.754	2.250	29.828	111.711	0.167	0.118	-0.081	3.366	-0.824	1.990	350.013
2019/04/01	08:44	0.924	287.986	10.636	1.457	30.004	111.914	0.162	0.113	-0.091	1.073	7.801	0.408	350.013
2019/04/01	08:45	0.612	241.388	10.583	1.275	30.181	112.117	0.106	0.059	-0.135	2.004	6.660	3.571	350.013
2019/04/01	08:46	0.538	171.904	10.642	1.791	30.358	112.321	0.023	-0.020	-0.198	5.299	4.375	-0.011	350.013
2019/04/01	08:47	0.556	187.979	10.716	2.073	30.533	112.525	-0.020	-0.059	-0.231	-0.022	6.010	3.966	350.013
2019/04/01	08:48	0.489	292.098	10.826	2.350	30.709	112.731	-0.056	-0.088	-0.253	0.498	6.532	4.001	350.013
2019/04/01	08:49	0.546	351.548	10.903	2.353	30.884	112.937	-0.108	-0.135	-0.287	8.413	1.829	2.382	350.013
2019/04/01	08:50	0.815	329.139	10.843	1.608	31.059	113.144	-0.158	-0.179	-0.322	3.030	0.746	5.349	350.013
2019/04/01	08:51	1.140	293.484	10.743	0.636	31.234	113.351	-0.190	-0.204	-0.350	8.198	0.189	7.790	350.013
2019/04/01	08:52	1.177	277.878	10.636	0.157	31.409	113.558	-0.216	-0.228	-0.369	-2.138	4.669	8.429	350.013
2019/04/01	08:53	1.082	261.060	10.563	0.019	31.583	113.767	-0.238	-0.248	-0.385	7.071	0.701	7.580	350.013
2019/04/01	08:54	0.988	252.588	10.579	0.097	31.757	113.977	-0.255	-0.259	-0.398	5.561	0.732	4.357	350.013
2019/04/01	08:55	0.856	240.635	10.613	0.313	31.930	114.187	-0.265	-0.269	-0.407	6.451	2.589	4.147	350.013
2019/04/01	08:56	0.676	239.916	10.685	0.397	32.103	114.398	-0.269	-0.274	-0.409	7.656	-0.286	2.201	350.013
2019/04/01	08:57	0.985	266.105	10.654	0.398	32.276	114.610	-0.267	-0.270	-0.409	9.503	2.188	-0.353	350.013
2019/04/01	08:58	1.572	284.441	10.546	0.236	32.450	114.822	-0.261	-0.267	-0.409	1.360	7.411	4.932	350.013
2019/04/01	08:59	1.685	289.071	10.496	0.000	32.623	115.035	-0.250	-0.257	-0.400	2.163	3.811	5.213	350.013
2019/04/01	09:00	1.517	300.040	10.464	0.000	32.795	115.249	-0.245	-0.252	-0.397	6.766	0.226	2.314	350.013
2019/04/01	09:01	1.444	325.477	10.440	0.000	32.966	115.464	-0.250	-0.260	-0.401	6.960	2.839	1.756	350.013
2019/04/01	09:02	1.332	342.113	10.409	0.000	33.141	115.683	-0.254	-0.263	-0.403	5.578	5.129	0.108	350.013
2019/04/01	09:03	1.193	340.274	10.385	0.000	33.313	115.898	-0.260	-0.268	-0.406	4.689	5.335	0.371	350.013
2019/04/01	09:04	1.471	346.965	10.359	0.000	33.484	116.116	-0.270	-0.279	-0.411	4.706	7.005	-0.196	350.013
2019/04/01	09:05	1.331	180.257	10.360	0.000	33.655	116.334	-0.278	-0.286	-0.414	7.010	-1.055	5.879	350.013
2019/04/01	09:06	0.742	55.428	10.439	0.047	33.819	116.545	-0.272	-0.279	-0.416	3.912	6.917	0.041	350.013
2019/04/01	09:07	0.504	223.008	10.571	0.285	33.989	116.765	-0.245	-0.259	-0.408	7.725	3.581	3.181	350.013
2019/04/01	09:08	0.586	340.400	10.686	0.533	34.159	116.985	-0.219	-0.237	-0.379	3.799	4.298	7.405	350.013
2019/04/01	09:09	0.444	203.506	10.801	0.669	34.329	117.205	-0.205	-0.225	-0.371	9.118	-1.203	2.086	350.013
2019/04/01	09:10	0.300	77.732	10.885	0.831	34.498	117.427	-0.200	-0.221	-0.379	0.091	4.035	8.196	350.013
2019/04/01	09:11	0.409	58.890	10.929	0.837	34.666	117.650	-0.209	-0.226	-0.376	1.851	4.565	2.202	350.013
2019/04/01	09:12	0.636	15.645	10.964	0.696	34.834	117.874	-0.225	-0.239	-0.388	5.109	4.364	1.694	350.013
2019/04/01	09:13	1.185	3.251	10.848	0.386	35.002	118.098	-0.243	-0.254	-0.407	8.065	0.570	5.904	350.013
2019/04/01	09:14	1.587	181.022	10.649	0.071	35.170	118.324	-0.258	-0.269	-0.423	-1.170	8.822	5.578	350.013
2019/04/01	09:15	1.413	180.210	10.562	0.000	35.339	118.549	-0.265	-0.274	-0.434	-2.469	2.708	5.539	350.013
2019/04/01	09:16	1.182	179.865	10.529	0.000	35.505	118.776	-0.271	-0.277	-0.429	4.199	4.968	0.947	350.013
2019/04/01	09:17	1.088	353.155	10.530	0.079	35.672	119.004	-0.283	-0.289	-0.419	3.380	7.350	3.621	350.013
2019/04/01	09:18	0.969	177.815	10.615	0.334	35.838	119.233	-0.287	-0.295	-0.426	4.940	-0.421	7.543	350.013
2019/04/01	09:19	0.823	3.748	10.638	0.458	36.003	119.462	-0.288	-0.299	-0.430	-1.553	-2.315	9.026	350.013
2019/04/01	09:20	0.810	4.406	10.639	0.393	36.170	119.692	-0.278	-0.291	-0.428	1.617	1.344	9.083	350.013
2019/04/01	09:21	0.906	178.639	10.698	0.573	36.335	119.924	-0.260	-0.273	-0.421	3.430	1.970	8.156	350.013
2019/04/01	09:22	1.061	351.300	10.756	0.745	36.500	120.156	-0.237	-0.251	-0.400	-0.189	8.413	-1.955	350.013
2019/04/01	09:23	1.348	352.678	10.778	0.622	36.664	120.389	-0.201	-0.220	-0.379	-2.611	5.364	3.360	350.013
2019/04/01	09:24	1.508	354.392	10.708	0.375	36.827	120.623	-0.142	-0.169	-0.332	4.709	-2.369	7.924	350.013
2019/04/01	09:25	1.275	355.521	10.630	0.222	36.993	120.862	-0.051	-0.087	-0.263	6.984	-1.432	5.185	350.013
2019/04/01	09:26	0.819	353.346	10.648	0.688	37.158	121.097	0.043	-0.001	-0.193	-0.538	5.656	7.938	350.013
2019/04/01	09:27	0.513	333.263	10.710	1.420	37.320	121.334	0.104	0.055	-0.149	8.088	3.477	-0.283	350.013
2019/04/01	09:28	0.457	166.958	10.837	1.970	37.482	121.573	0.101	0.054	-0.151	-0.976	-1.230	9.214	350.013
2019/04/01	09:29	0.622	164.404	10.919	2.079	37.644	121.812	0.052	0.008	-0.184	2.570	8.275	-1.049	350.013
2019/04/01	09:30	1.020	332.018	10.896	1.579	37.805	122.052	0.000	-0.044	-0.223	4.402	0.972	5.338	350.013
2019/04/01	09:31	1.307	343.655	10.848	1.045	37.968	122.292	-0.051	-0.090	-0.268	1.062	2.531	6.890	350.013
2019/04/01	09:32	1.252	339.150	10.746	0.579	38.128	122.534	-0.113	-0.144	-0.313	7.367	5.108	1.486	350.013
2019/04/01	09:33	0.999	342.750	10.679	0.542	38.288	122.777	-0.162	-0.186	-0.343	3.581	5.596	2.616	350.013
2019/04/01	09:34	0.824	333.996	10.703	0.978	38.448	123.021	-0.183	-0.205	-0.354	4.580	0.835	6.139	350.013
2019/04/01	09:35	1.010	313.303	10.730	1.152	38.607	123.265	-0.171	-0.196	-0.354	1.080	1.968	6.189	350.013
2019/04/01	09:36	0.993	311.693	10.714	1.029	38.766	123.512	-0.157	-0.183	-0.349	4.710	8.771	0.380	350.013
2019/04/01	09:37	0.904	311.550	10.709	1.094	38.925	123.757	-0.168	-0.197	-0.342	6.208	-0.046	7.178	350.013
2019/04/01	09:38	1.200	299.007	10.718	0.990	39.083	124.005	-0.164	-0.195	-0.329	1.779	2.186	4.474	350.013
2019/04/01	09:39	1.562	294.946	10.734	0.588	39.240	124.255	-0.134	-0.166	-0.319	6.808	0.326	6.844	350.013
2019/04/01	09:40	1.599	303.297	10.767	0.479	39.397	124.505	-0.098	-0.135	-0.307	1.096	5.938	-1.176	350.013
2019/04/01	09:41	1.407	330.405	10.764	0.444	39.554	124.756	-0.052	-0.101	-0.279	2.070	1.347	8.033	350.013
2019/04/01	09:42	1.162	334.477	10.757	0.500	39.710	125.008	0.005	-0.055	-0.233	4.071	2.077	6.851	350.013
2019/04/01	09:43	1.035	329.899	10.783	0.755	39.867	125.261	0.068	0.002	-0.185	3.171	-0.505	3.821	350.013
2019/04/01	09:44	1.014	321.766	10.804	0.922	40.022	125.515	0.118	0.052	-0.145	6.968	-0.058	1.986	350.013
2019/04/01	09:45	1.163	328.573	10.820	0.897	40.176	125.771	0.164	0.094	-0.104	3.089	6.278	3.344	350.013
2019/04/01	09:46	1.093	315.359	10.846	0.863	40.330	126.027	0.179	0.107	-0.093	2.495	2.519	5.303	350.013
2019/04/01	09:47	0.882	284.774	10.886	1.014	40.486	126.289	0.138	0.071	-0.135	4.608	3.691	3.737	350.013
2019/04/01	09:48	1.039	282.593	10.903	1.101	40.640	126.547	0.108	0.043	-0.161	-1.901	6.444	7.393	350.013
2019/04/01	09:49	1.165	278.821	10.875	0.848	40.793	126.807	0.072	0.017	-0.176	3.848	7.698	-0.295	350.013
2019/04/01	09:50	1.140	281.923	10.862	0.692	40.945	127.068	-0.012	-0.050	-0.244	8.653	4.643	-1.085	350.013
2019/04/01	09:51	0.895	292.830	10.908	0.819	41.091	127.321	-0.084	-0.115	-0.300	-0.016	2.330	9.044	350.013
2019/04/01	09:52	0.772	312.008	10.975	1.104	41.242	127.585	-0.122	-0.150	-0.325	5.390	-3.150	3.110	350.013
2019/04/01	09:53	0.793	327.406	11.051	1.557	41.393	127.849	-0.158	-0.181	-0.348	0.184	0.690	8.418	350.013
2019/04/01	09:54	0.849	326.908	11.091	1.631	41.544	128.113	-0.167	-0.189	-0.351	-0.424	5.662	5.453	350.013
2019/04/01	09:55	1.208	301.784	11.074	1.604	41.693	128.380	-0.136	-0.162	-0.327	-0.551	2.753	8.824	350.013
2019/04/01	09:56	1.451	281.983	11.039	1.526	41.842	128.648	-0.102	-0.134	-0.300	5.044	4.069	3.757	350.013
2019/04/01	09:57	1.436	314.447	10.992	1.472	41.990	128.917	-0.109	-0.141	-0.305	8.661	3.634	-0.777	350.013
2019/04/01	09:58	1.183	351.437	10.954	1.500	42.137	129.187	-0.122	-0.151	-0.320	7.314	6.701	0.256	350.013
2019/04/01	09:59	0.789	341.603	10.965	1.639	42.285	129.459	-0.114	-0.145	-0.303	-0.713	3.359	7.185	350.013
2019/04/01	10:00	1.230	337.231	10.931	1.794	42.433	129.732	-0.092	-0.124	-0.280	1.332	7.984	0.196	350.013
2019/04/01	10:01	1.606	347.257	10.841	1.211	42.579	130.006	-0.077	-0.107	-0.278	2.847	0.246	7.944	350.013
2019/04/01	10:02	1.414	342.420	10.819	0.845	42.724	130.281	-0.099	-0.123	-0.292	-0.188	5.197	6.901	350.013
2019/04/01	10:03	1.338	341.064	10.812	0.918	42.869	130.557	-0.139	-0.159	-0.332	-1.102	6.490	7.247	350.013
2019/04/01	10:04	0.983	176.202	10.812	0.984	43.013	130.835	-0.152	-0.174	-0.334	-0.065	7.221	3.837	350.013
2019/04/01	10:05	0.710	24.086	10.865	1.452	43.158	131.112	-0.078	-0.107	-0.263	2.051	-0.193	7.213	350.013
2019/04/01	10:06	0.808	35.961	10.928	1.980	43.301	131.393	0.047	0.007	-0.176	5.486	3.698	-0.454	350.013
2019/04/01	10:07	1.037	174.837	10.985	1.908	43.443	131.674	0.087	0.047	-0.145	1.148	1.441	7.774	350.013
2019/04/01	10:08	1.018	305.949	11.082	1.874	43.585	131.956	0.053	0.017	-0.166	5.647	1.621	-0.540	350.013
2019/04/01	10:09	0.973	305.317	11.160	2.295	43.726	132.240	0.045	0.010	-0.179	9.344	1.085	2.810	350.013
2019/04/01	10:10	1.108	318.602	11.162	2.493	43.868	132.530	0.031	0.003	-0.187	1.059	2.522	7.389	350.013
2019/04/01	10:11	1.492	309.904	11.107	2.108	44.010	132.816	-0.023	-0.042	-0.227	9.647	1.012	2.948	350.013
2019/04/01	10:12	1.714	299.668	11.026	1.408	44.149	133.103	-0.067	-0.083	-0.269	2.771	7.216	-0.970	350.013
2019/04/01	10:13	1.398	311.780	10.989	1.109	44.288	133.393	-0.063	-0.081	-0.270	0.621	2.981	7.861	350.013
2019/04/01	10:14	1.117	331.679	11.058	1.440	44.425	133.683	-0.050	-0.068	-0.266	6.591	-1.198	4.340	350.013
2019/04/01	10:15	0.955	316.468	11.156	1.879	44.562	133.974	-0.024	-0.046	-0.251	2.511	0.816	6.366	350.013
2019/04/01	10:16	0.808	271.652	11.276	2.225	44.700	134.266	0.010	-0.013	-0.223	5.799	-1.615	3.394	350.013
2019/04/01	10:17	1.084	270.730	11.373	2.467	44.836	134.560	0.007	-0.015	-0.225	7.440	0.162	0.775	350.013
2019/04/01	10:18	1.278	275.377	11.334	2.149	44.971	134.855	-0.006	-0.029	-0.235	0.622	4.993	2.235	350.013
2019/04/01	10:19	1.312	276.215	11.318	1.484	45.106	135.152	-0.003	-0.031	-0.237	2.770	7.796	-0.132	350.013
2019/04/01	10:20	1.418	292.092	11.328	1.077	45.239	135.450	-0.015	-0.045	-0.247	-1.410	8.082	4.904	350.013
2019/04/01	10:21	1.249	307.000	11.348	1.119	45.372	135.750	-0.055	-0.081	-0.273	4.733	-1.460	3.217	350.013
2019/04/01	10:22	1.243	285.661	11.385	1.318	45.506	136.051	-0.101	-0.120	-0.307	6.526	6.389	-0.509	350.013
2019/04/01	10:23	1.463	241.750	11.315	1.044	45.638	136.353	-0.138	-0.152	-0.325	-1.119	6.849	1.813	350.013
2019/04/01	10:24	1.529	267.708	11.314	0.784	45.769	136.656	-0.153	-0.164	-0.330	7.391	1.592	1.406	350.013
