yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	06:58	0.381	139.196	7.800	0.406	10.710	92.702	-0.433	-0.425	-0.520	11.939	0.333	2.559	350.014
2019/04/02	06:59	0.365	153.518	7.775	0.396	10.899	92.866	-0.428	-0.421	-0.525	8.464	8.526	-0.653	350.014
2019/04/02	07:00	0.312	138.297	7.777	0.399	11.088	93.029	-0.431	-0.427	-0.521	2.857	2.285	7.594	350.014
2019/04/02	07:01	0.336	122.453	7.810	0.441	11.277	93.194	-0.430	-0.427	-0.520	3.195	13.119	1.535	350.014
2019/04/02	07:02	0.354	115.079	7.808	0.479	11.466	93.358	-0.429	-0.425	-0.519	2.165	14.074	-1.762	350.014
2019/04/02	07:03	0.336	129.868	7.783	0.478	11.654	93.522	-0.430	-0.428	-0.518	12.542	5.491	-4.139	350.014
2019/04/02	07:04	0.403	121.792	7.770	0.411	11.843	93.687	-0.430	-0.430	-0.519	-4.572	6.133	11.185	350.014
2019/04/02	07:05	0.411	119.405	7.823	0.471	12.033	93.851	-0.424	-0.420	-0.522	7.506	10.277	-4.252	350.014
2019/04/02	07:06	0.372	137.605	7.926	0.577	12.222	94.016	-0.423	-0.417	-0.518	11.632	-3.152	5.739	350.014
2019/04/02	07:07	0.391	151.241	7.989	0.556	12.410	94.181	-0.423	-0.420	-0.516	-0.473	3.404	9.692	350.014
2019/04/02	07:08	0.387	156.568	8.016	0.483	12.602	94.349	-0.424	-0.422	-0.513	7.540	0.364	9.541	350.014
2019/04/02	07:09	0.345	182.398	8.012	0.455	12.791	94.515	-0.423	-0.419	-0.505	10.004	-1.095	5.071	350.014
2019/04/02	07:10	0.479	212.756	7.897	0.337	12.979	94.680	-0.420	-0.416	-0.500	13.033	-0.177	0.705	350.014
2019/04/02	07:11	0.679	213.534	7.676	0.095	13.169	94.846	-0.417	-0.416	-0.501	8.548	-1.049	10.806	350.014
2019/04/02	07:12	0.530	212.022	7.530	0.000	13.358	95.012	-0.409	-0.409	-0.506	3.798	13.275	1.566	350.014
2019/04/02	07:13	0.296	227.054	7.455	0.037	13.547	95.178	-0.403	-0.405	-0.508	5.534	10.220	-2.595	350.014
2019/04/02	07:14	0.222	194.436	7.429	0.170	13.735	95.345	-0.398	-0.400	-0.502	-2.133	13.237	3.759	350.014
2019/04/02	07:15	0.181	178.653	7.478	0.351	13.924	95.511	-0.391	-0.391	-0.498	9.543	8.340	-1.106	350.014
2019/04/02	07:16	0.245	247.806	7.553	0.412	14.113	95.677	-0.389	-0.390	-0.496	4.034	10.153	-0.301	350.014
2019/04/02	07:17	0.214	250.718	7.594	0.464	14.301	95.844	-0.391	-0.393	-0.489	0.896	11.931	-1.468	350.014
2019/04/02	07:18	0.197	190.655	7.622	0.557	14.490	96.011	-0.380	-0.384	-0.491	9.657	8.992	-2.494	350.014
2019/04/02	07:19	0.295	148.799	7.672	0.543	14.678	96.178	-0.375	-0.382	-0.488	-4.826	11.464	4.491	350.014
2019/04/02	07:20	0.298	221.942	7.716	0.606	14.866	96.346	-0.373	-0.379	-0.478	2.899	-2.717	12.259	350.014
2019/04/02	07:21	0.405	316.673	7.736	0.680	15.055	96.514	-0.362	-0.367	-0.477	3.935	-1.313	14.444	350.014
2019/04/02	07:22	0.570	321.910	7.757	0.599	15.245	96.681	-0.356	-0.362	-0.473	-3.110	11.034	7.615	350.014
2019/04/02	07:23	0.620	325.057	7.825	0.645	15.433	96.850	-0.353	-0.363	-0.471	9.587	-0.792	9.748	350.014
2019/04/02	07:24	0.705	320.646	7.911	0.879	15.621	97.018	-0.349	-0.362	-0.473	1.540	-1.241	13.402	350.014
2019/04/02	07:25	0.563	287.697	8.013	1.029	15.809	97.187	-0.345	-0.360	-0.467	7.899	9.530	-4.533	350.014
2019/04/02	07:26	0.250	228.388	8.105	1.103	15.997	97.356	-0.327	-0.344	-0.464	8.741	8.597	-2.931	350.014
2019/04/02	07:27	0.229	170.729	8.149	1.112	16.185	97.525	-0.298	-0.319	-0.444	2.781	13.124	-2.274	350.014
2019/04/02	07:28	0.302	150.731	8.191	1.087	16.374	97.694	-0.245	-0.261	-0.397	4.473	0.147	14.358	350.014
2019/04/02	07:29	0.331	132.827	8.266	1.278	16.562	97.863	-0.088	-0.074	-0.277	-1.642	3.868	12.193	350.014
2019/04/02	07:30	0.425	110.595	8.366	1.661	16.753	98.036	0.246	0.309	-0.040	-0.343	3.946	10.460	350.014
2019/04/02	07:31	0.450	126.872	8.438	2.348	16.940	98.207	1.078	1.182	0.529	12.397	-2.902	6.909	350.014
2019/04/02	07:32	0.410	135.357	8.505	3.512	17.128	98.377	2.369	2.555	1.480	-2.988	7.129	10.006	350.014
2019/04/02	07:33	0.499	131.734	8.566	4.502	17.317	98.547	3.183	3.462	2.172	-1.068	11.331	7.161	350.014
2019/04/02	07:34	0.542	136.611	8.582	5.206	17.498	98.712	3.709	4.024	2.629	7.031	-2.960	12.495	350.014
2019/04/02	07:35	0.461	158.780	8.609	6.641	17.685	98.884	5.264	5.871	4.125	15.042	4.362	-1.148	350.014
2019/04/02	07:36	0.496	128.156	8.679	17.956	17.873	99.056	14.658	19.109	17.731	-2.985	9.139	7.605	350.014
2019/04/02	07:37	0.572	91.159	8.773	22.763	18.060	99.228	18.932	24.599	22.688	-1.689	7.443	12.876	350.014
2019/04/02	07:38	0.494	115.030	8.830	23.668	18.247	99.400	20.273	25.535	22.757	10.178	2.777	1.802	350.014
2019/04/02	07:39	0.359	125.626	8.869	25.631	18.436	99.571	21.317	26.534	23.723	12.516	3.429	-0.895	350.014
2019/04/02	07:40	0.370	135.850	8.906	16.561	18.623	99.744	12.845	15.205	12.595	10.133	10.030	-0.432	350.014
2019/04/02	07:41	0.482	148.292	8.925	8.599	18.810	99.917	5.660	6.531	4.943	3.700	13.498	3.718	350.014
2019/04/02	07:42	0.374	147.906	8.953	4.671	18.996	100.091	2.021	2.193	1.333	-0.625	9.678	7.483	350.014
2019/04/02	07:43	0.256	192.279	8.961	3.978	19.183	100.265	1.192	1.267	0.699	4.468	1.186	12.456	350.014
2019/04/02	07:44	0.292	288.406	8.978	3.824	19.370	100.439	0.850	0.923	0.484	10.372	9.571	-0.465	350.014
2019/04/02	07:45	0.281	255.680	9.048	3.558	19.558	100.612	0.525	0.574	0.228	1.295	13.757	3.779	350.014
2019/04/02	07:46	0.258	171.401	9.111	3.267	19.744	100.787	0.420	0.414	0.086	5.224	14.057	-0.974	350.014
2019/04/02	07:47	0.214	147.054	9.144	3.059	19.930	100.962	0.437	0.410	0.067	9.841	8.479	-2.164	350.014
2019/04/02	07:48	0.206	149.245	9.163	2.928	20.117	101.138	0.430	0.401	0.068	12.806	-1.651	5.699	350.014
2019/04/02	07:49	0.251	175.083	9.180	3.231	20.303	101.313	0.886	0.788	0.331	12.183	8.144	-2.833	350.014
2019/04/02	07:50	0.268	178.306	9.191	7.760	20.490	101.489	5.366	5.885	4.900	3.232	2.193	14.320	350.014
2019/04/02	07:51	0.290	142.241	9.196	9.637	20.676	101.665	7.343	7.951	6.389	8.677	9.024	-1.285	350.014
2019/04/02	07:52	0.341	110.971	9.202	6.510	20.862	101.842	4.111	4.318	2.872	9.223	-1.884	12.396	350.014
2019/04/02	07:53	0.516	106.037	9.099	5.052	21.051	102.022	2.376	2.663	1.699	-0.138	9.994	10.009	350.014
2019/04/02	07:54	0.531	93.338	9.012	4.451	21.237	102.200	1.885	2.000	1.241	15.893	0.078	4.043	350.014
2019/04/02	07:55	0.364	88.284	9.108	7.851	21.422	102.378	5.886	6.142	4.578	-2.230	2.826	14.526	350.014
2019/04/02	07:56	0.311	93.868	9.275	25.584	21.608	102.555	21.927	24.875	21.366	3.420	14.119	-1.368	350.014
2019/04/02	07:57	0.286	129.347	9.406	26.992	21.794	102.734	23.077	26.179	21.621	1.566	13.893	3.913	350.014
2019/04/02	07:58	0.362	138.298	9.521	12.976	21.979	102.913	10.746	11.631	7.713	-2.617	13.057	7.177	350.014
2019/04/02	07:59	0.502	132.944	9.649	13.812	22.164	103.093	11.809	12.204	8.409	12.236	-1.172	8.474	350.014
2019/04/02	08:00	0.660	135.459	9.693	21.101	22.349	103.272	18.257	19.550	15.708	0.477	7.654	11.067	350.014
2019/04/02	08:01	0.633	114.140	9.702	17.932	22.535	103.452	14.424	15.996	13.081	14.219	5.537	1.707	350.014
2019/04/02	08:02	0.484	107.902	9.737	7.817	22.719	103.633	5.000	5.251	3.450	12.371	0.477	8.130	350.014
2019/04/02	08:03	0.601	119.179	9.770	6.398	22.904	103.814	3.556	3.583	2.462	-5.805	10.764	9.577	350.014
2019/04/02	08:04	0.803	133.383	9.815	6.007	23.088	103.995	3.562	3.347	2.287	6.635	-1.331	16.595	350.014
2019/04/02	08:05	1.030	132.451	9.748	5.355	23.272	104.177	3.329	3.179	2.193	4.481	-1.153	17.261	350.014
2019/04/02	08:06	1.087	125.244	9.579	4.066	23.456	104.360	2.219	2.230	1.474	3.143	15.191	-2.894	350.014
2019/04/02	08:07	0.786	122.490	9.518	2.753	23.642	104.542	0.869	0.870	0.387	10.209	5.309	0.347	350.014
2019/04/02	08:08	0.858	123.857	9.545	2.449	23.825	104.725	0.450	0.423	0.132	2.068	9.493	10.595	350.014
2019/04/02	08:09	0.906	125.412	9.608	2.618	24.009	104.909	0.900	0.765	0.409	1.019	1.522	15.075	350.014
2019/04/02	08:10	0.663	114.802	9.666	5.397	24.192	105.093	3.804	3.755	3.125	13.370	-2.153	10.797	350.014
2019/04/02	08:11	0.612	117.982	9.732	6.684	24.376	105.278	5.023	4.910	3.956	14.853	2.971	3.727	350.014
2019/04/02	08:12	0.617	108.940	9.783	4.596	24.559	105.463	3.034	2.761	1.812	8.243	15.604	0.639	350.014
2019/04/02	08:13	0.585	101.497	9.812	4.159	24.743	105.648	2.781	2.525	1.629	5.256	-1.118	15.753	350.014
2019/04/02	08:14	0.662	125.175	9.863	5.612	24.926	105.834	4.262	3.874	2.731	20.379	0.163	1.901	350.014
2019/04/02	08:15	0.699	141.623	9.907	7.168	25.111	106.023	6.009	5.467	3.994	12.544	-3.993	8.327	350.014
2019/04/02	08:16	0.476	134.528	10.012	13.559	25.294	106.210	11.063	11.681	10.339	11.187	10.678	-0.969	350.014
2019/04/02	08:17	0.309	89.773	10.104	12.033	25.476	106.398	8.764	9.602	8.725	7.695	13.239	-0.945	350.014
2019/04/02	08:18	0.244	111.519	10.207	4.695	25.660	106.585	2.128	1.992	1.314	14.944	-0.101	9.803	350.014
2019/04/02	08:19	0.326	160.006	10.345	4.917	25.836	106.767	1.954	2.059	1.406	2.854	16.203	0.332	350.014
2019/04/02	08:20	0.528	118.936	10.353	4.235	26.017	106.956	1.084	1.277	0.818	16.887	2.544	2.849	350.014
2019/04/02	08:21	0.575	99.567	10.300	3.087	26.199	107.146	0.151	0.178	-0.028	16.220	5.214	1.496	350.014
2019/04/02	08:22	0.722	120.536	10.288	2.746	26.381	107.336	0.032	-0.007	-0.193	5.308	12.687	-0.036	350.014
2019/04/02	08:23	0.842	113.867	10.302	2.644	26.562	107.526	-0.025	-0.068	-0.247	16.146	0.052	6.034	350.014
2019/04/02	08:24	0.631	106.878	10.312	2.534	26.744	107.716	-0.073	-0.121	-0.275	15.646	3.772	-0.212	350.014
2019/04/02	08:25	0.452	86.778	10.370	2.599	26.925	107.908	-0.026	-0.091	-0.247	10.363	-2.376	14.553	350.014
2019/04/02	08:26	0.483	59.778	10.499	2.890	27.105	108.100	0.117	0.024	-0.158	5.145	0.539	14.139	350.014
2019/04/02	08:27	0.539	76.443	10.602	3.969	27.286	108.292	1.472	1.200	0.735	16.794	4.060	1.840	350.013
2019/04/02	08:28	0.493	103.308	10.679	11.421	27.466	108.485	9.128	8.918	7.469	15.959	0.341	8.046	350.014
2019/04/02	08:29	0.413	171.446	10.726	12.435	27.646	108.680	10.082	9.987	8.176	16.187	8.030	-1.317	350.014
2019/04/02	08:30	0.446	250.468	10.772	7.147	27.827	108.873	4.818	4.910	3.386	8.581	2.096	14.217	350.014
2019/04/02	08:31	0.483	290.873	10.792	10.105	28.007	109.068	7.937	8.499	6.094	2.676	15.080	3.006	350.014
2019/04/02	08:32	0.505	307.045	10.659	18.522	28.186	109.263	18.159	18.105	12.832	14.926	0.195	8.449	350.014
2019/04/02	08:33	0.553	292.851	10.514	108.058	28.366	109.459	101.397	113.450	109.123	1.295	13.613	4.941	350.014
2019/04/02	08:34	0.600	288.482	10.495	196.131	28.545	109.656	173.343	198.411	196.929	7.424	15.049	-3.286	350.013
2019/04/02	08:35	0.605	320.015	10.589	211.712	28.725	109.852	183.733	211.723	211.284	-1.785	15.952	5.849	350.013
2019/04/02	08:36	0.490	278.031	10.700	161.423	28.904	110.050	143.588	162.642	159.245	12.249	10.589	-1.156	350.013
2019/04/02	08:37	0.356	226.195	10.784	298.663	29.082	110.249	258.994	303.256	307.721	1.031	18.246	1.639	350.014
2019/04/02	08:38	0.348	216.166	11.031	588.928	29.263	110.451	501.069	597.732	620.489	8.499	1.095	10.259	350.013
2019/04/02	08:39	0.493	178.606	11.467	683.424	29.441	110.651	580.004	689.152	715.811	3.606	16.249	2.954	350.013
2019/04/02	08:40	0.529	160.253	11.911	589.636	29.618	110.851	506.619	589.506	603.210	15.901	0.374	7.281	350.013
2019/04/02	08:41	0.447	106.884	12.218	516.721	29.797	111.051	454.449	516.985	520.363	13.427	11.544	-0.100	350.013
2019/04/02	08:42	0.421	96.185	12.414	440.331	29.974	111.252	391.123	435.976	430.502	12.261	0.756	12.243	350.013
2019/04/02	08:43	0.458	132.311	12.591	215.978	30.151	111.455	194.620	203.987	187.868	1.269	15.228	6.873	350.013
2019/04/02	08:44	0.470	138.953	12.742	65.764	30.328	111.658	63.547	57.858	43.714	15.381	-0.413	9.359	350.013
2019/04/02	08:45	0.479	123.969	12.787	41.166	30.505	111.861	39.247	33.406	23.195	10.399	1.154	17.239	350.013
2019/04/02	08:46	0.463	124.672	12.759	40.661	30.682	112.065	39.640	33.286	23.159	3.881	9.612	13.241	350.013
2019/04/02	08:47	0.420	123.496	12.635	53.330	30.858	112.269	52.997	47.037	35.411	14.385	1.469	8.295	350.013
2019/04/02	08:48	0.395	107.825	12.496	59.154	31.034	112.475	59.080	53.249	41.023	14.020	4.420	3.487	350.013
2019/04/02	08:49	0.392	131.857	12.546	47.122	31.209	112.681	46.765	40.477	29.658	5.973	13.945	2.955	350.013
2019/04/02	08:50	0.328	203.942	12.663	39.335	31.384	112.888	37.554	31.972	23.065	14.038	6.075	1.895	350.013
2019/04/02	08:51	0.271	207.717	12.761	28.229	31.560	113.096	25.029	20.844	14.342	0.180	11.099	14.297	350.013
2019/04/02	08:52	0.254	151.348	12.879	21.270	31.736	113.304	17.671	14.897	9.786	11.443	10.618	1.593	350.013
2019/04/02	08:53	0.439	140.191	12.977	23.004	31.910	113.513	21.280	18.456	12.177	8.231	4.257	13.730	350.013
2019/04/02	08:54	0.549	125.603	12.965	35.150	32.084	113.722	35.292	31.633	22.665	4.665	14.281	3.514	350.013
2019/04/02	08:55	0.447	115.536	12.824	42.882	32.258	113.933	43.567	39.167	28.467	2.169	13.766	8.107	350.013
2019/04/02	08:56	0.393	128.993	12.757	57.641	32.431	114.144	60.535	55.057	41.118	13.494	10.055	1.892	350.013
2019/04/02	08:57	0.358	158.495	12.849	183.139	32.605	114.356	178.860	182.954	165.211	2.713	15.827	8.061	350.013
2019/04/02	08:58	0.380	185.871	12.927	322.174	32.779	114.568	304.845	323.220	304.914	2.429	8.996	11.747	350.013
2019/04/02	08:59	0.691	212.468	12.645	291.154	32.952	114.782	276.757	292.010	273.859	3.998	16.189	3.714	350.013
2019/04/02	09:00	1.126	238.460	12.070	417.085	33.127	114.999	381.701	417.811	409.763	9.084	3.066	13.870	350.013
2019/04/02	09:01	0.963	248.607	11.774	465.384	33.299	115.214	417.817	459.773	453.837	8.368	2.374	16.824	350.013
2019/04/02	09:02	0.504	283.480	11.832	215.688	33.471	115.430	200.081	208.165	194.027	14.908	3.984	5.193	350.013
2019/04/02	09:03	0.572	240.555	12.129	345.661	33.644	115.645	315.563	346.354	343.997	1.283	12.901	9.184	350.013
2019/04/02	09:04	0.847	160.279	12.531	387.114	33.809	115.855	345.655	382.770	382.217	9.799	12.494	1.977	350.013
2019/04/02	09:05	0.650	180.444	12.790	114.296	33.980	116.074	103.455	105.986	95.438	-0.212	11.716	13.448	350.013
2019/04/02	09:06	0.504	189.998	12.967	93.660	34.151	116.293	93.158	94.338	84.123	-1.616	16.829	4.873	350.013
2019/04/02	09:07	0.621	214.227	12.905	220.683	34.321	116.512	207.001	220.135	211.249	9.273	1.870	14.059	350.013
2019/04/02	09:08	0.580	290.629	12.685	322.626	34.491	116.733	297.873	321.094	315.640	11.888	2.136	11.794	350.012
2019/04/02	09:09	0.446	235.758	12.892	546.156	34.661	116.953	483.115	541.258	555.254	2.830	9.351	13.399	350.012
2019/04/02	09:10	0.374	148.980	13.362	726.178	34.831	117.175	622.676	712.732	746.392	10.898	3.305	10.702	350.013
2019/04/02	09:11	0.404	114.945	13.670	670.516	35.000	117.398	575.742	658.993	690.427	6.675	8.463	9.842	350.013
2019/04/02	09:12	0.612	87.849	13.818	542.338	35.168	117.622	476.100	534.199	548.338	8.235	10.954	8.213	350.012
2019/04/02	09:13	0.954	122.112	13.901	360.192	35.336	117.847	329.219	352.864	345.270	5.698	9.835	8.682	350.012
2019/04/02	09:14	0.877	179.418	13.639	235.614	35.504	118.073	226.614	229.536	210.207	11.077	10.223	6.422	350.013
2019/04/02	09:15	0.583	217.924	13.244	239.474	35.673	118.298	236.597	238.032	216.178	12.301	6.846	7.471	350.013
2019/04/02	09:16	0.609	214.310	13.079	312.734	35.841	118.526	300.426	309.126	289.422	5.119	10.907	11.922	350.013
2019/04/02	09:17	0.737	206.262	12.887	420.735	36.007	118.754	393.343	414.829	401.879	9.106	11.922	6.383	350.012
2019/04/02	09:18	0.741	182.280	12.971	525.683	36.174	118.983	485.433	522.533	519.120	9.194	9.444	6.028	350.012
2019/04/02	09:19	0.658	150.400	13.416	601.588	36.340	119.213	543.274	595.261	602.916	8.410	9.830	7.103	350.012
2019/04/02	09:20	0.562	113.109	13.765	699.668	36.507	119.442	622.641	689.092	706.959	11.740	6.655	7.862	350.012
2019/04/02	09:21	0.566	116.976	14.049	768.376	36.672	119.675	683.335	755.953	777.017	6.881	10.300	9.384	350.012
2019/04/02	09:22	0.713	138.984	14.277	777.270	36.837	119.907	692.515	764.791	785.185	10.631	8.296	11.037	350.012
2019/04/02	09:23	0.572	89.193	14.340	772.568	37.004	120.145	687.643	760.851	782.502	9.630	12.076	6.452	350.012
2019/04/02	09:24	0.477	102.770	14.497	768.645	37.169	120.379	682.110	757.660	781.577	12.789	6.672	10.361	350.012
2019/04/02	09:25	0.695	138.129	14.609	766.437	37.332	120.615	678.450	755.583	780.908	8.904	14.156	5.075	350.012
2019/04/02	09:26	0.689	83.541	14.512	768.133	37.497	120.850	680.740	756.846	781.000	9.087	11.923	10.313	350.012
2019/04/02	09:27	0.537	168.075	14.205	774.992	37.660	121.088	688.646	762.181	784.653	15.384	9.556	6.938	350.012
2019/04/02	09:28	0.406	161.056	14.274	764.707	37.823	121.327	678.018	749.850	772.613	7.218	10.637	12.560	350.012
2019/04/02	09:29	0.416	156.933	14.515	752.191	37.985	121.566	665.382	738.189	762.736	11.926	10.108	7.993	350.012
2019/04/02	09:30	0.811	293.912	14.111	762.030	38.147	121.806	674.090	749.458	775.491	11.645	6.134	13.510	350.012
2019/04/02	09:31	0.841	302.885	13.746	769.483	38.309	122.047	680.065	757.194	783.925	14.343	9.744	5.911	350.012
2019/04/02	09:32	0.730	299.638	13.716	764.120	38.470	122.289	672.381	752.042	781.427	9.832	9.756	10.248	350.012
2019/04/02	09:33	1.216	267.154	13.530	751.369	38.631	122.532	656.306	740.550	774.709	10.011	10.891	11.292	350.012
2019/04/02	09:34	1.354	218.873	13.442	739.553	38.791	122.777	643.009	730.063	767.626	10.314	13.427	7.855	350.012
2019/04/02	09:35	1.531	217.271	13.409	733.471	38.950	123.022	635.241	723.137	762.876	14.342	9.832	8.607	350.012
2019/04/02	09:36	1.695	255.421	13.215	732.423	39.110	123.269	635.416	723.182	763.522	11.363	6.422	14.178	350.012
2019/04/02	09:37	1.255	276.613	13.217	738.060	39.270	123.516	642.628	729.875	768.706	10.410	11.179	8.427	350.012
2019/04/02	09:38	0.937	263.039	13.471	745.778	39.428	123.764	649.383	735.660	772.774	12.709	7.213	10.288	350.012
2019/04/02	09:39	0.863	278.460	13.615	752.419	39.586	124.014	656.620	740.545	775.583	15.469	8.253	8.870	350.012
2019/04/02	09:40	0.744	310.868	13.612	758.012	39.743	124.264	664.660	745.871	778.962	13.482	10.583	8.379	350.012
2019/04/02	09:41	0.765	326.540	13.580	757.588	39.900	124.516	665.386	746.089	779.387	11.494	10.314	8.091	350.012
2019/04/02	09:42	0.577	239.506	13.719	755.902	40.056	124.769	663.366	743.727	778.194	8.115	11.494	9.725	350.012
2019/04/02	09:43	0.781	189.895	13.813	760.432	40.214	125.022	667.987	746.198	779.657	9.198	11.419	8.518	350.012
2019/04/02	09:44	1.071	230.060	13.533	764.901	40.369	125.277	675.083	751.183	782.617	7.782	8.680	12.429	350.012
2019/04/02	09:45	0.613	160.088	13.706	766.392	40.527	125.538	676.568	752.209	783.276	11.602	11.795	9.944	350.012
2019/04/02	09:46	0.348	199.952	14.122	766.024	40.681	125.795	672.177	749.175	781.121	10.858	10.495	10.546	350.012
2019/04/02	09:47	0.369	330.470	14.353	762.163	40.835	126.053	666.237	743.566	776.489	11.093	10.629	8.729	350.012
2019/04/02	09:48	0.634	247.401	14.863	739.793	40.990	126.311	643.004	720.535	756.131	12.875	9.873	11.596	350.012
2019/04/02	09:49	0.740	123.131	15.129	547.237	41.138	126.563	470.942	524.287	547.572	12.695	11.107	8.246	350.012
2019/04/02	09:50	0.475	170.499	14.984	240.152	41.290	126.825	213.435	225.123	223.682	10.498	14.978	8.882	350.012
2019/04/02	09:51	0.402	179.819	15.015	96.409	41.442	127.088	95.725	88.939	75.735	12.958	8.783	14.470	350.012
2019/04/02	09:52	0.534	111.753	15.249	92.290	41.593	127.352	91.489	82.114	66.427	10.784	14.145	9.082	350.012
2019/04/02	09:53	0.483	104.829	15.438	87.065	41.744	127.617	88.963	78.459	62.319	11.003	13.585	7.270	350.012
2019/04/02	09:54	0.477	115.568	15.441	79.885	41.896	127.883	83.029	72.311	56.579	14.503	15.234	6.332	350.012
2019/04/02	09:55	0.444	98.658	15.416	93.858	42.046	128.150	97.300	87.015	70.778	17.384	6.647	8.609	350.012
2019/04/02	09:56	0.427	175.472	15.246	125.625	42.195	128.419	128.458	122.195	106.990	9.923	5.942	17.318	350.012
2019/04/02	09:57	0.756	279.001	14.906	253.477	42.344	128.689	242.996	251.850	242.166	17.547	6.727	8.582	350.012
2019/04/02	09:58	1.155	311.078	14.689	358.514	42.492	128.960	329.128	351.292	347.291	14.109	16.245	5.718	350.012
2019/04/02	09:59	1.272	337.471	14.559	420.856	42.639	129.232	379.469	415.156	421.437	15.540	7.365	11.239	350.012
2019/04/02	10:00	1.249	332.655	14.304	561.910	42.788	129.505	498.967	556.351	577.095	14.533	7.737	11.254	350.012
2019/04/02	10:01	1.404	331.459	13.977	602.486	42.934	129.779	531.303	594.004	617.597	13.616	7.973	8.978	350.012
2019/04/02	10:02	1.245	173.318	13.959	553.659	43.080	130.055	487.379	548.455	571.743	7.229	12.985	9.888	350.012
2019/04/02	10:03	0.796	122.294	14.187	460.494	43.225	130.333	395.081	447.574	468.837	9.027	13.443	6.121	350.012
2019/04/02	10:04	1.042	261.642	14.287	198.338	43.370	130.611	165.294	185.215	192.022	13.550	15.469	2.463	350.012
2019/04/02	10:05	1.967	277.892	13.986	34.137	43.515	130.889	34.592	33.295	28.725	15.728	3.222	15.672	350.012
2019/04/02	10:06	1.994	251.355	13.694	50.805	43.658	131.171	56.384	53.190	45.956	4.496	14.001	12.731	350.012
2019/04/02	10:07	1.456	231.312	13.676	61.892	43.804	131.458	67.216	61.788	53.473	12.262	7.067	12.417	350.012
2019/04/02	10:08	1.332	237.072	13.600	88.704	43.946	131.741	89.168	85.166	78.915	6.066	12.123	13.191	350.012
2019/04/02	10:09	0.916	260.072	13.559	74.475	44.087	132.026	72.458	70.008	66.037	10.300	15.458	6.650	350.012
2019/04/02	10:10	1.096	236.184	13.653	27.656	44.228	132.312	26.577	24.081	21.164	7.509	8.016	14.160	350.012
2019/04/02	10:11	1.150	197.366	13.888	8.230	44.370	132.599	6.889	5.365	3.839	15.201	3.286	13.021	350.012
2019/04/02	10:12	0.674	184.237	14.189	6.076	44.509	132.888	3.579	3.112	2.174	15.678	7.609	5.992	350.012
2019/04/02	10:13	0.568	121.879	14.425	27.854	44.649	133.178	30.040	30.537	26.821	11.523	13.448	4.061	350.012
2019/04/02	10:14	0.427	58.789	14.627	208.034	44.787	133.469	196.771	206.511	201.984	5.680	15.045	10.867	350.012
2019/04/02	10:15	0.725	137.491	14.722	232.089	44.925	133.762	212.862	220.827	215.309	7.516	12.748	9.995	350.012
2019/04/02	10:16	1.156	222.765	14.565	59.084	45.063	134.055	55.866	53.613	46.561	9.881	11.859	11.396	350.012
2019/04/02	10:17	1.172	208.943	14.485	27.815	45.199	134.350	30.761	27.364	20.624	13.255	6.238	9.814	350.012
2019/04/02	10:18	1.087	189.267	14.641	37.223	45.335	134.647	41.012	35.312	26.529	11.774	14.646	5.035	350.012
2019/04/02	10:19	0.890	157.813	14.773	37.634	45.470	134.945	40.375	34.201	24.883	14.430	10.202	3.758	350.012
2019/04/02	10:20	0.673	122.990	14.848	43.674	45.604	135.244	45.069	39.383	29.704	7.688	15.600	5.284	350.012
2019/04/02	10:21	0.506	56.573	14.929	305.564	45.737	135.545	282.562	303.174	307.728	4.713	15.479	11.700	350.012
2019/04/02	10:22	0.669	172.720	14.796	617.042	45.872	135.847	558.868	609.435	632.138	11.977	6.138	9.702	350.012
2019/04/02	10:23	0.955	339.224	14.604	676.589	46.004	136.150	608.485	660.771	685.504	6.644	10.777	12.146	350.012
2019/04/02	10:24	1.121	321.746	14.465	694.500	46.135	136.455	629.111	677.529	700.035	13.060	6.452	8.390	350.012
2019/04/02	10:25	1.533	320.100	14.506	725.188	46.266	136.762	661.264	706.696	727.611	6.542	12.576	9.106	350.012
2019/04/02	10:26	1.646	326.790	14.632	744.909	46.396	137.069	681.257	725.369	745.753	14.029	3.502	9.872	350.012
2019/04/02	10:27	1.276	169.940	14.643	750.673	46.525	137.378	685.058	731.150	752.819	9.997	5.775	13.029	350.012
2019/04/02	10:28	0.936	170.089	14.627	753.625	46.655	137.689	685.126	733.195	756.095	14.397	4.301	5.569	350.012
2019/04/02	10:29	0.967	318.358	14.615	753.083	46.782	138.000	682.650	731.826	755.383	10.789	5.450	10.406	350.012
2019/04/02	10:30	1.088	333.599	14.563	749.674	46.911	138.319	676.262	728.829	754.256	7.339	4.962	11.014	350.012
2019/04/02	10:31	1.100	305.063	14.512	741.829	47.037	138.634	664.906	722.342	750.745	7.185	11.427	6.345	350.012
2019/04/02	10:32	1.079	244.356	14.765	729.632	47.162	138.950	648.744	711.454	743.591	10.992	5.702	8.690	350.012
2019/04/02	10:33	1.805	235.133	14.822	722.197	47.284	139.256	637.921	704.380	739.375	12.470	5.170	9.174	350.012
2019/04/02	10:34	2.455	244.852	14.664	717.534	47.408	139.575	634.250	701.993	738.088	10.163	11.159	4.256	350.012
